,Timestamp_mst,Temperature (degree C)
5190,2020-08-04 05:00:00,13.7
5191,2020-08-04 06:00:00,14.5
5192,2020-08-04 07:00:00,16.3
5193,2020-08-04 08:00:00,18.0
5194,2020-08-04 09:00:00,19.6
5195,2020-08-04 10:00:00,21.1
5197,2020-08-04 11:00:00,23.3
5196,2020-08-04 12:00:00,23.5
5198,2020-08-04 13:00:00,24.5
5199,2020-08-04 14:00:00,24.8
5200,2020-08-04 15:00:00,25.3
5201,2020-08-04 16:00:00,25.4
5202,2020-08-04 17:00:00,24.8
5203,2020-08-04 18:00:00,25.0
5204,2020-08-04 19:00:00,23.9
5205,2020-08-04 20:00:00,20.7
5206,2020-08-04 21:00:00,17.3
5207,2020-08-04 22:00:00,15.6
5208,2020-08-04 23:00:00,14.1
5209,2020-08-05 00:00:00,14.1
5210,2020-08-05 01:00:00,13.6
5211,2020-08-05 02:00:00,13.5
5212,2020-08-05 03:00:00,12.6
5213,2020-08-05 04:00:00,12.2
5214,2020-08-05 05:00:00,12.9
5215,2020-08-05 06:00:00,14.7
5216,2020-08-05 07:00:00,17.1
5217,2020-08-05 08:00:00,19.0
5218,2020-08-05 09:00:00,20.7
5219,2020-08-05 10:00:00,22.5
5220,2020-08-05 11:00:00,24.3
5221,2020-08-05 12:00:00,25.2
5222,2020-08-05 13:00:00,26.6
5223,2020-08-05 14:00:00,26.9
5224,2020-08-05 15:00:00,27.3
5225,2020-08-05 16:00:00,27.8
5226,2020-08-05 17:00:00,27.5
5227,2020-08-05 18:00:00,27.3
5228,2020-08-05 19:00:00,26.8
5229,2020-08-05 20:00:00,22.7
5230,2020-08-05 21:00:00,18.5
5231,2020-08-05 22:00:00,17.8
5232,2020-08-05 23:00:00,16.4
5233,2020-08-06 00:00:00,14.9
5234,2020-08-06 01:00:00,14.9
5235,2020-08-06 02:00:00,12.8
5236,2020-08-06 03:00:00,11.6
5237,2020-08-06 04:00:00,12.1
5238,2020-08-06 05:00:00,13.2
5239,2020-08-06 06:00:00,16.0
5240,2020-08-06 07:00:00,18.7
5241,2020-08-06 08:00:00,20.5
5242,2020-08-06 09:00:00,22.9
5243,2020-08-06 10:00:00,25.5
5244,2020-08-06 11:00:00,27.3
5245,2020-08-06 12:00:00,29.2
5246,2020-08-06 13:00:00,29.7
5247,2020-08-06 14:00:00,30.4
5248,2020-08-06 15:00:00,31.7
5249,2020-08-06 16:00:00,32.1
5250,2020-08-06 17:00:00,32.4
5251,2020-08-06 18:00:00,31.0
5252,2020-08-06 19:00:00,29.8
5253,2020-08-06 20:00:00,27.1
5254,2020-08-06 21:00:00,25.8
5255,2020-08-06 22:00:00,25.2
5256,2020-08-06 23:00:00,22.6
5257,2020-08-07 00:00:00,22.0
5258,2020-08-07 01:00:00,21.5
5259,2020-08-07 02:00:00,20.6
5260,2020-08-07 03:00:00,19.7
5261,2020-08-07 04:00:00,18.1
5262,2020-08-07 05:00:00,19.8
5263,2020-08-07 06:00:00,18.9
5264,2020-08-07 07:00:00,18.8
5265,2020-08-07 08:00:00,18.8
5266,2020-08-07 09:00:00,19.7
5267,2020-08-07 10:00:00,20.5
5268,2020-08-07 11:00:00,21.6
5269,2020-08-07 12:00:00,21.8
5270,2020-08-07 13:00:00,21.1
5271,2020-08-07 14:00:00,20.4
5272,2020-08-07 15:00:00,20.0
5173,2020-08-07 16:00:00,19.6
5274,2020-08-07 17:00:00,19.5
5275,2020-08-07 18:00:00,17.9
5276,2020-08-07 19:00:00,17.5
5277,2020-08-07 20:00:00,17.2
5278,2020-08-07 21:00:00,15.9
5279,2020-08-07 22:00:00,15.6
5280,2020-08-07 23:00:00,15.3
5281,2020-08-08 00:00:00,15.3
5282,2020-08-08 01:00:00,15.1
5283,2020-08-08 02:00:00,15.3
5284,2020-08-08 03:00:00,14.9
5285,2020-08-08 04:00:00,14.6
5286,2020-08-08 05:00:00,14.0
5287,2020-08-08 06:00:00,13.1
5288,2020-08-08 07:00:00,12.6
5289,2020-08-08 08:00:00,13.0
5290,2020-08-08 09:00:00,14.2
5291,2020-08-08 10:00:00,15.2
5292,2020-08-08 11:00:00,17.2
5293,2020-08-08 12:00:00,17.6
5294,2020-08-08 13:00:00,18.0
5295,2020-08-08 14:00:00,19.5
5296,2020-08-08 15:00:00,20.3
5297,2020-08-08 16:00:00,21.1
5298,2020-08-08 17:00:00,21.5
5299,2020-08-08 18:00:00,16.8
5300,2020-08-08 19:00:00,13.5
5301,2020-08-08 20:00:00,13.7
5302,2020-08-08 21:00:00,13.8
5303,2020-08-08 22:00:00,14.1
5304,2020-08-08 23:00:00,12.4
5305,2020-08-09 00:00:00,12.9
5306,2020-08-09 01:00:00,12.3
5307,2020-08-09 02:00:00,12.1
5308,2020-08-09 03:00:00,11.5
5309,2020-08-09 04:00:00,11.7
5310,2020-08-09 05:00:00,12.2
5311,2020-08-09 06:00:00,12.6
5312,2020-08-09 07:00:00,13.1
5313,2020-08-09 08:00:00,13.8
5314,2020-08-09 09:00:00,15.0
5315,2020-08-09 10:00:00,16.6
5316,2020-08-09 11:00:00,17.6
5317,2020-08-09 12:00:00,18.4
5318,2020-08-09 13:00:00,20.2
5319,2020-08-09 14:00:00,20.8
5320,2020-08-09 15:00:00,20.6
5321,2020-08-09 16:00:00,16.8
5322,2020-08-09 17:00:00,17.7
5323,2020-08-09 18:00:00,19.7
5324,2020-08-09 19:00:00,16.8
5325,2020-08-09 20:00:00,16.2
5326,2020-08-09 21:00:00,16.1
5327,2020-08-09 22:00:00,15.9
5328,2020-08-09 23:00:00,15.2
5329,2020-08-10 00:00:00,15.6
5330,2020-08-10 01:00:00,15.1
5331,2020-08-10 02:00:00,14.7
5332,2020-08-10 03:00:00,14.4
5333,2020-08-10 04:00:00,13.9
5334,2020-08-10 05:00:00,11.1
5335,2020-08-10 06:00:00,11.6
5336,2020-08-10 07:00:00,13.2
5337,2020-08-10 08:00:00,15.5
5338,2020-08-10 09:00:00,16.6
5339,2020-08-10 10:00:00,18.6
5340,2020-08-10 11:00:00,19.7
5341,2020-08-10 12:00:00,20.3
5342,2020-08-10 13:00:00,21.4
5343,2020-08-10 14:00:00,21.4
5344,2020-08-10 15:00:00,21.9
5345,2020-08-10 16:00:00,16.7
5346,2020-08-10 17:00:00,16.3
5347,2020-08-10 18:00:00,15.3
5348,2020-08-10 19:00:00,14.9
5349,2020-08-10 20:00:00,14.6
5350,2020-08-10 21:00:00,13.8
5351,2020-08-10 22:00:00,13.8
5352,2020-08-10 23:00:00,11.5
5353,2020-08-11 00:00:00,9.7
5354,2020-08-11 01:00:00,8.8
5355,2020-08-11 02:00:00,8.0
5356,2020-08-11 03:00:00,7.4
5357,2020-08-11 04:00:00,7.4
5358,2020-08-11 05:00:00,6.7
5359,2020-08-11 06:00:00,7.8
5360,2020-08-11 07:00:00,10.0
5361,2020-08-11 08:00:00,12.6
5362,2020-08-11 09:00:00,14.7
5363,2020-08-11 10:00:00,16.9
5364,2020-08-11 11:00:00,18.7
5365,2020-08-11 12:00:00,19.5
5366,2020-08-11 13:00:00,20.9
5367,2020-08-11 14:00:00,21.2
5368,2020-08-11 15:00:00,21.1
5369,2020-08-11 16:00:00,22.5
5370,2020-08-11 17:00:00,21.8
5371,2020-08-11 18:00:00,21.5
5372,2020-08-11 19:00:00,18.4
5273,2020-08-11 20:00:00,15.6
5374,2020-08-11 21:00:00,13.0
5375,2020-08-11 22:00:00,13.7
5376,2020-08-11 23:00:00,10.9
5377,2020-08-12 00:00:00,10.6
5378,2020-08-12 01:00:00,10.6
5379,2020-08-12 02:00:00,10.3
5380,2020-08-12 03:00:00,10.6
5381,2020-08-12 04:00:00,10.4
5382,2020-08-12 05:00:00,10.9
5383,2020-08-12 06:00:00,11.4
5384,2020-08-12 07:00:00,11.8
5385,2020-08-12 08:00:00,12.7
5386,2020-08-12 09:00:00,12.8
5387,2020-08-12 10:00:00,12.5
5388,2020-08-12 11:00:00,12.7
5389,2020-08-12 12:00:00,12.9
5390,2020-08-12 13:00:00,13.8
5391,2020-08-12 14:00:00,13.8
5392,2020-08-12 15:00:00,14.0
5393,2020-08-12 16:00:00,11.6
5394,2020-08-12 17:00:00,12.0
5395,2020-08-12 18:00:00,9.9
5396,2020-08-12 19:00:00,10.5
5397,2020-08-12 20:00:00,10.7
5398,2020-08-12 21:00:00,10.2
5399,2020-08-12 22:00:00,10.0
5400,2020-08-12 23:00:00,10.3
5401,2020-08-13 00:00:00,9.7
5402,2020-08-13 01:00:00,9.5
5403,2020-08-13 02:00:00,9.4
5404,2020-08-13 03:00:00,9.8
5405,2020-08-13 04:00:00,10.4
5406,2020-08-13 05:00:00,10.5
5407,2020-08-13 06:00:00,11.0
5408,2020-08-13 07:00:00,11.7
5409,2020-08-13 08:00:00,12.9
5410,2020-08-13 09:00:00,12.3
5411,2020-08-13 10:00:00,13.5
5412,2020-08-13 11:00:00,14.1
5413,2020-08-13 12:00:00,13.0
5414,2020-08-13 13:00:00,14.3
5415,2020-08-13 14:00:00,14.3
5416,2020-08-13 15:00:00,15.9
5417,2020-08-13 16:00:00,16.8
5418,2020-08-13 17:00:00,17.5
5419,2020-08-13 18:00:00,17.8
5420,2020-08-13 19:00:00,18.1
5421,2020-08-13 20:00:00,15.5
5422,2020-08-13 21:00:00,13.8
5423,2020-08-13 22:00:00,12.0
5424,2020-08-13 23:00:00,11.7
5425,2020-08-14 00:00:00,11.8
5426,2020-08-14 01:00:00,12.1
5427,2020-08-14 02:00:00,12.1
5428,2020-08-14 03:00:00,11.2
5429,2020-08-14 04:00:00,10.8
5430,2020-08-14 05:00:00,10.8
5431,2020-08-14 06:00:00,12.2
5432,2020-08-14 07:00:00,14.0
5433,2020-08-14 08:00:00,14.9
5434,2020-08-14 09:00:00,15.3
5435,2020-08-14 10:00:00,16.9
5436,2020-08-14 11:00:00,17.8
5437,2020-08-14 12:00:00,17.3
5438,2020-08-14 13:00:00,19.1
5439,2020-08-14 14:00:00,19.6
5440,2020-08-14 15:00:00,19.9
5441,2020-08-14 16:00:00,14.6
5442,2020-08-14 17:00:00,16.5
5443,2020-08-14 18:00:00,14.9
5444,2020-08-14 19:00:00,14.2
5445,2020-08-14 20:00:00,14.0
5446,2020-08-14 21:00:00,14.0
5447,2020-08-14 22:00:00,13.2
5448,2020-08-14 23:00:00,11.8
5449,2020-08-15 00:00:00,11.3
5450,2020-08-15 01:00:00,8.7
5451,2020-08-15 02:00:00,8.7
5452,2020-08-15 03:00:00,8.8
5453,2020-08-15 04:00:00,8.6
5454,2020-08-15 05:00:00,9.0
5455,2020-08-15 06:00:00,9.9
5456,2020-08-15 07:00:00,11.4
5457,2020-08-15 08:00:00,13.6
5458,2020-08-15 09:00:00,15.2
5459,2020-08-15 10:00:00,16.0
5460,2020-08-15 11:00:00,16.1
5461,2020-08-15 12:00:00,16.1
5462,2020-08-15 13:00:00,17.1
5463,2020-08-15 14:00:00,17.5
5464,2020-08-15 15:00:00,18.8
5465,2020-08-15 16:00:00,18.8
5466,2020-08-15 17:00:00,18.3
5467,2020-08-15 18:00:00,18.4
5468,2020-08-15 19:00:00,16.9
5469,2020-08-15 20:00:00,14.7
5470,2020-08-15 21:00:00,11.9
5471,2020-08-15 22:00:00,13.2
5472,2020-08-15 23:00:00,12.9
5373,2020-08-16 00:00:00,10.7
5474,2020-08-16 01:00:00,7.9
5475,2020-08-16 02:00:00,8.7
5476,2020-08-16 03:00:00,8.0
5477,2020-08-16 04:00:00,7.4
5478,2020-08-16 05:00:00,8.0
5479,2020-08-16 06:00:00,8.6
5480,2020-08-16 07:00:00,9.9
5481,2020-08-16 08:00:00,10.9
5482,2020-08-16 09:00:00,13.1
5483,2020-08-16 10:00:00,14.3
5484,2020-08-16 11:00:00,16.3
5485,2020-08-16 12:00:00,17.8
5486,2020-08-16 13:00:00,20.1
5487,2020-08-16 14:00:00,21.6
5488,2020-08-16 15:00:00,22.7
5489,2020-08-16 16:00:00,23.4
5490,2020-08-16 17:00:00,23.8
5491,2020-08-16 18:00:00,23.0
5492,2020-08-16 19:00:00,21.7
5493,2020-08-16 20:00:00,19.6
5494,2020-08-16 21:00:00,18.0
5495,2020-08-16 22:00:00,16.8
5496,2020-08-16 23:00:00,16.1
5497,2020-08-17 00:00:00,14.4
5498,2020-08-17 01:00:00,13.2
5499,2020-08-17 02:00:00,12.0
5500,2020-08-17 03:00:00,11.5
5501,2020-08-17 04:00:00,10.1
5502,2020-08-17 05:00:00,9.6
5503,2020-08-17 06:00:00,11.1
5504,2020-08-17 07:00:00,14.9
5505,2020-08-17 08:00:00,17.2
5506,2020-08-17 09:00:00,19.6
5507,2020-08-17 10:00:00,22.2
5508,2020-08-17 11:00:00,24.5
5509,2020-08-17 12:00:00,25.9
5510,2020-08-17 13:00:00,27.5
5511,2020-08-17 14:00:00,29.0
5512,2020-08-17 15:00:00,29.4
5513,2020-08-17 16:00:00,29.4
5514,2020-08-17 17:00:00,29.0
5515,2020-08-17 18:00:00,27.7
5516,2020-08-17 19:00:00,26.2
5517,2020-08-17 20:00:00,25.0
5518,2020-08-17 21:00:00,24.3
5519,2020-08-17 22:00:00,22.9
5520,2020-08-17 23:00:00,22.1
5521,2020-08-18 00:00:00,20.4
5522,2020-08-18 01:00:00,19.4
5523,2020-08-18 02:00:00,19.0
5524,2020-08-18 03:00:00,17.1
5525,2020-08-18 04:00:00,16.7
5526,2020-08-18 05:00:00,15.1
5527,2020-08-18 06:00:00,16.2
5528,2020-08-18 07:00:00,18.3
5529,2020-08-18 08:00:00,20.1
5530,2020-08-18 09:00:00,21.0
5531,2020-08-18 10:00:00,23.2
5532,2020-08-18 11:00:00,24.5
5533,2020-08-18 12:00:00,25.7
5534,2020-08-18 13:00:00,27.8
5535,2020-08-18 14:00:00,28.5
5536,2020-08-18 15:00:00,29.6
5537,2020-08-18 16:00:00,29.9
5538,2020-08-18 17:00:00,29.6
5539,2020-08-18 18:00:00,28.0
5540,2020-08-18 19:00:00,27.4
5541,2020-08-18 20:00:00,25.1
5542,2020-08-18 21:00:00,21.6
5543,2020-08-18 22:00:00,21.0
5544,2020-08-18 23:00:00,22.3
5545,2020-08-19 00:00:00,18.7
5546,2020-08-19 01:00:00,17.2
5547,2020-08-19 02:00:00,16.5
5548,2020-08-19 03:00:00,16.2
5549,2020-08-19 04:00:00,15.9
5550,2020-08-19 05:00:00,13.6
5551,2020-08-19 06:00:00,14.1
5552,2020-08-19 07:00:00,16.1
5553,2020-08-19 08:00:00,17.5
5554,2020-08-19 09:00:00,19.2
5555,2020-08-19 10:00:00,19.6
5556,2020-08-19 11:00:00,21.1
5557,2020-08-19 12:00:00,22.7
5558,2020-08-19 13:00:00,24.0
5559,2020-08-19 14:00:00,24.0
5560,2020-08-19 15:00:00,24.6
5561,2020-08-19 16:00:00,22.8
5562,2020-08-19 17:00:00,24.3
5563,2020-08-19 18:00:00,23.3
5564,2020-08-19 19:00:00,20.7
5565,2020-08-19 20:00:00,18.0
5566,2020-08-19 21:00:00,15.7
5567,2020-08-19 22:00:00,15.1
5568,2020-08-19 23:00:00,11.7
5569,2020-08-20 00:00:00,12.1
5570,2020-08-20 01:00:00,11.4
5571,2020-08-20 02:00:00,9.4
5572,2020-08-20 03:00:00,8.7
5473,2020-08-20 04:00:00,8.3
5574,2020-08-20 05:00:00,7.0
5575,2020-08-20 06:00:00,8.6
5576,2020-08-20 07:00:00,12.1
5577,2020-08-20 08:00:00,14.4
5578,2020-08-20 09:00:00,16.9
5579,2020-08-20 10:00:00,18.3
5580,2020-08-20 11:00:00,20.1
5581,2020-08-20 12:00:00,21.2
5582,2020-08-20 13:00:00,22.1
5583,2020-08-20 14:00:00,21.9
5584,2020-08-20 15:00:00,22.4
5585,2020-08-20 16:00:00,22.2
5586,2020-08-20 17:00:00,21.5
5587,2020-08-20 18:00:00,20.6
5588,2020-08-20 19:00:00,19.1
5589,2020-08-20 20:00:00,17.9
5590,2020-08-20 21:00:00,16.9
5591,2020-08-20 22:00:00,16.4
5592,2020-08-20 23:00:00,15.9
5593,2020-08-21 00:00:00,15.3
5594,2020-08-21 01:00:00,13.5
5595,2020-08-21 02:00:00,13.5
5596,2020-08-21 03:00:00,13.1
5597,2020-08-21 04:00:00,13.0
5598,2020-08-21 05:00:00,12.9
5599,2020-08-21 06:00:00,10.8
5600,2020-08-21 07:00:00,12.2
5601,2020-08-21 08:00:00,13.4
5602,2020-08-21 09:00:00,14.8
5603,2020-08-21 10:00:00,16.5
5604,2020-08-21 11:00:00,17.6
5605,2020-08-21 12:00:00,18.6
5606,2020-08-21 13:00:00,20.4
5607,2020-08-21 14:00:00,20.6
5608,2020-08-21 15:00:00,20.8
5609,2020-08-21 16:00:00,21.4
5610,2020-08-21 17:00:00,21.4
5611,2020-08-21 18:00:00,20.2
5612,2020-08-21 19:00:00,19.1
5613,2020-08-21 20:00:00,18.6
5614,2020-08-21 21:00:00,17.5
5615,2020-08-21 22:00:00,16.3
5616,2020-08-21 23:00:00,15.5
5617,2020-08-22 00:00:00,14.2
5618,2020-08-22 01:00:00,14.0
5619,2020-08-22 02:00:00,13.1
5620,2020-08-22 03:00:00,12.4
5621,2020-08-22 04:00:00,12.2
5622,2020-08-22 05:00:00,12.6
5623,2020-08-22 06:00:00,12.2
5624,2020-08-22 07:00:00,12.4
5625,2020-08-22 08:00:00,12.9
5626,2020-08-22 09:00:00,13.5
5627,2020-08-22 10:00:00,13.4
5628,2020-08-22 11:00:00,13.7
5629,2020-08-22 12:00:00,13.8
5630,2020-08-22 13:00:00,14.1
5631,2020-08-22 14:00:00,14.2
5632,2020-08-22 15:00:00,14.8
5633,2020-08-22 16:00:00,13.7
5634,2020-08-22 17:00:00,13.7
5635,2020-08-22 18:00:00,13.6
5636,2020-08-22 19:00:00,13.4
5637,2020-08-22 20:00:00,13.3
5638,2020-08-22 21:00:00,13.2
5639,2020-08-22 22:00:00,13.6
5640,2020-08-22 23:00:00,13.9
5641,2020-08-23 00:00:00,13.7
5642,2020-08-23 01:00:00,13.6
5643,2020-08-23 02:00:00,13.5
5644,2020-08-23 03:00:00,12.2
5645,2020-08-23 04:00:00,11.5
5646,2020-08-23 05:00:00,10.9
5647,2020-08-23 06:00:00,11.0
5648,2020-08-23 07:00:00,11.1
5649,2020-08-23 08:00:00,11.3
5650,2020-08-23 09:00:00,13.0
5651,2020-08-23 10:00:00,13.8
5652,2020-08-23 11:00:00,14.7
5653,2020-08-23 12:00:00,14.0
5654,2020-08-23 13:00:00,14.3
5655,2020-08-23 14:00:00,13.5
5656,2020-08-23 15:00:00,13.6
5657,2020-08-23 16:00:00,13.8
5658,2020-08-23 17:00:00,14.1
5659,2020-08-23 18:00:00,14.4
5660,2020-08-23 19:00:00,14.0
5661,2020-08-23 20:00:00,13.8
5662,2020-08-23 21:00:00,13.3
5663,2020-08-23 22:00:00,13.0
5664,2020-08-23 23:00:00,12.8
5665,2020-08-24 00:00:00,12.6
5666,2020-08-24 01:00:00,12.0
5667,2020-08-24 02:00:00,11.6
5668,2020-08-24 03:00:00,11.8
5669,2020-08-24 04:00:00,11.5
5670,2020-08-24 05:00:00,11.8
5671,2020-08-24 06:00:00,11.7
5672,2020-08-24 07:00:00,11.9
5573,2020-08-24 08:00:00,12.4
5674,2020-08-24 09:00:00,13.2
5675,2020-08-24 10:00:00,13.9
5676,2020-08-24 11:00:00,15.1
5677,2020-08-24 12:00:00,16.3
5678,2020-08-24 13:00:00,17.4
5679,2020-08-24 14:00:00,18.1
5680,2020-08-24 15:00:00,19.4
5681,2020-08-24 16:00:00,19.0
5682,2020-08-24 17:00:00,18.3
5683,2020-08-24 18:00:00,17.5
5684,2020-08-24 19:00:00,16.4
5685,2020-08-24 20:00:00,15.6
5686,2020-08-24 21:00:00,15.8
5687,2020-08-24 22:00:00,14.9
5688,2020-08-24 23:00:00,14.6
5689,2020-08-25 00:00:00,14.5
5690,2020-08-25 01:00:00,14.3
5691,2020-08-25 02:00:00,14.4
5692,2020-08-25 03:00:00,14.2
5693,2020-08-25 04:00:00,14.1
5694,2020-08-25 05:00:00,13.0
5695,2020-08-25 06:00:00,12.0
5696,2020-08-25 07:00:00,12.3
5697,2020-08-25 08:00:00,13.5
5698,2020-08-25 11:00:00,18.8
5699,2020-08-25 12:00:00,19.8
5700,2020-08-25 13:00:00,19.5
5701,2020-08-25 14:00:00,19.1
5702,2020-08-25 15:00:00,20.9
5703,2020-08-25 16:00:00,21.1
5704,2020-08-25 17:00:00,20.2
5705,2020-08-25 18:00:00,20.7
5706,2020-08-25 19:00:00,18.6
5707,2020-08-25 20:00:00,15.5
5708,2020-08-25 21:00:00,14.4
5709,2020-08-25 22:00:00,13.0
5710,2020-08-25 23:00:00,11.6
5711,2020-08-26 00:00:00,11.5
5712,2020-08-26 01:00:00,10.8
5713,2020-08-26 02:00:00,10.6
5714,2020-08-26 03:00:00,9.5
5715,2020-08-26 04:00:00,9.1
5716,2020-08-26 05:00:00,9.0
5717,2020-08-26 06:00:00,9.5
5718,2020-08-26 07:00:00,12.0
5719,2020-08-26 08:00:00,12.8
5720,2020-08-26 12:00:00,20.2
5721,2020-08-26 13:00:00,19.4
5722,2020-08-26 14:00:00,21.9
5723,2020-08-26 15:00:00,17.9
5724,2020-08-26 16:00:00,19.5
5725,2020-08-26 17:00:00,19.2
5726,2020-08-26 18:00:00,17.9
5727,2020-08-26 19:00:00,16.9
5728,2020-08-26 20:00:00,13.5
5729,2020-08-26 21:00:00,12.7
5730,2020-08-26 22:00:00,12.9
5731,2020-08-26 23:00:00,12.9
5732,2020-08-27 00:00:00,12.1
5733,2020-08-27 01:00:00,9.7
5734,2020-08-27 02:00:00,9.6
5735,2020-08-27 03:00:00,8.9
5736,2020-08-27 04:00:00,7.9
5737,2020-08-27 05:00:00,7.3
5738,2020-08-27 06:00:00,7.5
5739,2020-08-27 07:00:00,9.4
5740,2020-08-27 08:00:00,11.9
5741,2020-08-27 09:00:00,13.4
5742,2020-08-27 10:00:00,16.2
5743,2020-08-27 11:00:00,16.2
5744,2020-08-27 12:00:00,18.6
5745,2020-08-27 13:00:00,14.8
5746,2020-08-27 14:00:00,14.2
5747,2020-08-27 15:00:00,14.1
5748,2020-08-27 16:00:00,16.1
5749,2020-08-27 17:00:00,15.6
5750,2020-08-27 18:00:00,15.4
5751,2020-08-27 19:00:00,13.9
5752,2020-08-27 20:00:00,13.7
5753,2020-08-27 21:00:00,12.0
5754,2020-08-27 22:00:00,11.0
5755,2020-08-27 23:00:00,11.3
5756,2020-08-28 00:00:00,10.8
5757,2020-08-28 01:00:00,9.8
5758,2020-08-28 02:00:00,9.5
5759,2020-08-28 03:00:00,7.7
5760,2020-08-28 04:00:00,7.3
5761,2020-08-28 05:00:00,7.4
5762,2020-08-28 06:00:00,8.1
5763,2020-08-28 07:00:00,8.9
5764,2020-08-28 08:00:00,10.3
5765,2020-08-28 09:00:00,11.8
5766,2020-08-28 10:00:00,14.1
5767,2020-08-28 11:00:00,14.8
5768,2020-08-28 12:00:00,16.5
5769,2020-08-28 13:00:00,17.8
5770,2020-08-28 14:00:00,17.7
5771,2020-08-28 15:00:00,18.6
5772,2020-08-28 16:00:00,18.6
5673,2020-08-28 17:00:00,18.7
5774,2020-08-28 18:00:00,17.4
5775,2020-08-28 19:00:00,16.6
5776,2020-08-28 20:00:00,15.7
5777,2020-08-28 21:00:00,15.2
5778,2020-08-28 22:00:00,14.6
5779,2020-08-28 23:00:00,13.9
5780,2020-08-29 00:00:00,13.2
5781,2020-08-29 01:00:00,12.8
5782,2020-08-29 02:00:00,12.7
5783,2020-08-29 03:00:00,12.4
5784,2020-08-29 04:00:00,11.8
5785,2020-08-29 05:00:00,11.7
5786,2020-08-29 06:00:00,11.8
5787,2020-08-29 07:00:00,11.5
5788,2020-08-29 08:00:00,11.7
5789,2020-08-29 09:00:00,11.6
5790,2020-08-29 10:00:00,11.3
5791,2020-08-29 11:00:00,11.4
5792,2020-08-29 12:00:00,11.5
5793,2020-08-29 13:00:00,12.2
5794,2020-08-29 14:00:00,13.8
5795,2020-08-29 15:00:00,15.5
5796,2020-08-29 16:00:00,14.4
5797,2020-08-29 17:00:00,11.6
5798,2020-08-29 18:00:00,11.6
5799,2020-08-29 19:00:00,9.8
5800,2020-08-29 20:00:00,7.9
5801,2020-08-29 21:00:00,8.2
5802,2020-08-29 22:00:00,8.1
5803,2020-08-29 23:00:00,7.6
5804,2020-08-30 00:00:00,7.0
5805,2020-08-30 01:00:00,6.7
5806,2020-08-30 02:00:00,6.6
5807,2020-08-30 03:00:00,7.2
5808,2020-08-30 04:00:00,7.6
5809,2020-08-30 05:00:00,6.5
5810,2020-08-30 06:00:00,5.3
5811,2020-08-30 07:00:00,4.9
5812,2020-08-30 08:00:00,5.2
5813,2020-08-30 09:00:00,6.0
5814,2020-08-30 10:00:00,6.6
5815,2020-08-30 11:00:00,6.8
5816,2020-08-30 12:00:00,7.5
5817,2020-08-30 13:00:00,9.0
5818,2020-08-30 14:00:00,9.2
5819,2020-08-30 15:00:00,9.1
5820,2020-08-30 16:00:00,8.8
5821,2020-08-30 17:00:00,8.4
5822,2020-08-30 18:00:00,8.5
5823,2020-08-30 19:00:00,8.7
5824,2020-08-30 20:00:00,8.5
5825,2020-08-30 21:00:00,8.6
5826,2020-08-30 22:00:00,8.0
5827,2020-08-30 23:00:00,8.5
5828,2020-08-31 00:00:00,8.3
5829,2020-08-31 01:00:00,7.6
5830,2020-08-31 02:00:00,6.3
5831,2020-08-31 03:00:00,5.8
5832,2020-08-31 04:00:00,5.0
5833,2020-08-31 05:00:00,4.3
5834,2020-08-31 06:00:00,3.4
5835,2020-08-31 07:00:00,4.7
5836,2020-08-31 08:00:00,7.0
5837,2020-08-31 09:00:00,9.2
5838,2020-08-31 10:00:00,10.3
5839,2020-08-31 11:00:00,11.5
5840,2020-08-31 12:00:00,13.2
5841,2020-08-31 13:00:00,14.8
5842,2020-08-31 14:00:00,15.1
5843,2020-08-31 15:00:00,16.8
5844,2020-08-31 16:00:00,17.0
5845,2020-08-31 17:00:00,16.0
5846,2020-08-31 18:00:00,15.3
5847,2020-08-31 19:00:00,13.7
5848,2020-08-31 20:00:00,11.3
5849,2020-08-31 21:00:00,10.8
5850,2020-08-31 22:00:00,10.4
5851,2020-08-31 23:00:00,10.0
5852,2020-09-01 00:00:00,10.0
5853,2020-09-01 01:00:00,10.0
5854,2020-09-01 02:00:00,9.9
5855,2020-09-01 03:00:00,10.3
5856,2020-09-01 04:00:00,9.6
5857,2020-09-01 05:00:00,9.7
5858,2020-09-01 06:00:00,9.8
5859,2020-09-01 07:00:00,10.3
5860,2020-09-01 08:00:00,12.0
5861,2020-09-01 09:00:00,12.5
5862,2020-09-01 10:00:00,13.6
5863,2020-09-01 11:00:00,12.8
5864,2020-09-01 12:00:00,14.2
5865,2020-09-01 13:00:00,14.3
5866,2020-09-01 14:00:00,16.1
5867,2020-09-01 15:00:00,16.3
5868,2020-09-01 16:00:00,14.2
5869,2020-09-01 17:00:00,14.3
5870,2020-09-01 18:00:00,14.1
5871,2020-09-01 19:00:00,13.3
5872,2020-09-01 20:00:00,11.4
5773,2020-09-01 21:00:00,9.4
5875,2020-09-01 22:00:00,7.4
5876,2020-09-01 23:00:00,8.0
5877,2020-09-02 00:00:00,8.2
5878,2020-09-02 01:00:00,8.7
5879,2020-09-02 02:00:00,8.7
5880,2020-09-02 03:00:00,8.6
5881,2020-09-02 04:00:00,8.5
5882,2020-09-02 05:00:00,8.6
5883,2020-09-02 06:00:00,8.8
5884,2020-09-02 07:00:00,9.2
5885,2020-09-02 08:00:00,9.7
5886,2020-09-02 09:00:00,9.4
5873,2020-09-02 10:00:00,9.3
5887,2020-09-02 11:00:00,9.2
5888,2020-09-02 12:00:00,10.8
