,Timestamp_mst,Temperature (degree C)
5085,2023-07-31 23:00:00,16.1
5086,2023-08-01 00:00:00,16.0
5087,2023-08-01 01:00:00,16.1
5088,2023-08-01 02:00:00,15.5
5089,2023-08-01 03:00:00,15.9
5090,2023-08-01 04:00:00,16.0
5091,2023-08-01 05:00:00,15.6
5092,2023-08-01 06:00:00,16.2
5093,2023-08-01 07:00:00,16.4
5094,2023-08-01 08:00:00,16.9
5095,2023-08-01 09:00:00,17.0
5096,2023-08-01 10:00:00,16.2
5097,2023-08-01 11:00:00,16.3
5098,2023-08-01 12:00:00,17.9
5099,2023-08-01 13:00:00,19.5
5100,2023-08-01 14:00:00,21.5
5101,2023-08-01 15:00:00,21.6
5102,2023-08-01 16:00:00,19.7
5103,2023-08-01 17:00:00,18.2
5104,2023-08-01 18:00:00,16.4
5105,2023-08-01 19:00:00,16.3
5106,2023-08-01 20:00:00,15.4
5107,2023-08-01 21:00:00,14.8
5108,2023-08-01 22:00:00,14.4
5109,2023-08-01 23:00:00,14.9
5110,2023-08-02 00:00:00,13.9
5111,2023-08-02 01:00:00,13.0
5112,2023-08-02 02:00:00,11.0
5113,2023-08-02 03:00:00,10.6
5114,2023-08-02 04:00:00,10.6
5115,2023-08-02 05:00:00,10.5
5116,2023-08-02 06:00:00,11.3
5117,2023-08-02 07:00:00,12.8
5118,2023-08-02 08:00:00,14.2
5119,2023-08-02 09:00:00,16.4
5120,2023-08-02 10:00:00,18.1
5121,2023-08-02 11:00:00,18.4
5122,2023-08-02 12:00:00,19.3
5123,2023-08-02 13:00:00,19.7
5124,2023-08-02 14:00:00,20.7
5125,2023-08-02 15:00:00,20.8
5126,2023-08-02 16:00:00,21.0
5127,2023-08-02 17:00:00,20.8
5128,2023-08-02 18:00:00,20.8
5129,2023-08-02 19:00:00,20.0
5130,2023-08-02 20:00:00,18.2
5131,2023-08-02 21:00:00,15.4
5132,2023-08-02 22:00:00,14.4
5133,2023-08-02 23:00:00,13.1
5134,2023-08-03 00:00:00,13.6
5135,2023-08-03 01:00:00,11.9
5136,2023-08-03 02:00:00,11.9
5137,2023-08-03 03:00:00,12.9
5138,2023-08-03 04:00:00,13.1
5139,2023-08-03 05:00:00,13.3
5140,2023-08-03 06:00:00,13.4
5141,2023-08-03 07:00:00,13.3
5142,2023-08-03 08:00:00,14.4
5143,2023-08-03 09:00:00,16.5
5144,2023-08-03 10:00:00,18.2
5145,2023-08-03 11:00:00,18.7
5146,2023-08-03 12:00:00,20.3
5147,2023-08-03 13:00:00,19.4
5148,2023-08-03 14:00:00,18.2
5149,2023-08-03 15:00:00,16.0
5150,2023-08-03 16:00:00,18.5
5151,2023-08-03 17:00:00,20.7
5152,2023-08-03 18:00:00,18.5
5153,2023-08-03 19:00:00,17.3
5154,2023-08-03 20:00:00,16.3
5155,2023-08-03 21:00:00,13.8
5156,2023-08-03 22:00:00,15.0
5157,2023-08-03 23:00:00,13.9
5158,2023-08-04 00:00:00,14.5
5159,2023-08-04 01:00:00,14.5
5160,2023-08-04 02:00:00,14.0
5161,2023-08-04 03:00:00,13.5
5162,2023-08-04 04:00:00,13.3
5163,2023-08-04 05:00:00,13.6
5164,2023-08-04 06:00:00,13.9
5165,2023-08-04 07:00:00,14.6
5166,2023-08-04 08:00:00,15.8
5167,2023-08-04 09:00:00,17.5
5168,2023-08-04 10:00:00,18.9
5169,2023-08-04 11:00:00,20.4
5170,2023-08-04 12:00:00,21.1
5171,2023-08-04 13:00:00,22.7
5172,2023-08-04 14:00:00,22.7
5173,2023-08-04 15:00:00,18.7
5174,2023-08-04 16:00:00,21.3
5175,2023-08-04 17:00:00,21.2
5176,2023-08-04 18:00:00,21.3
5177,2023-08-04 19:00:00,20.3
5178,2023-08-04 20:00:00,17.7
5179,2023-08-04 21:00:00,17.0
5180,2023-08-04 22:00:00,15.3
5181,2023-08-04 23:00:00,13.3
5182,2023-08-05 00:00:00,12.2
5183,2023-08-05 01:00:00,12.3
5184,2023-08-05 02:00:00,12.1
5185,2023-08-05 03:00:00,11.6
5186,2023-08-05 04:00:00,11.1
5187,2023-08-05 05:00:00,10.8
5188,2023-08-05 06:00:00,11.1
5189,2023-08-05 07:00:00,12.2
5190,2023-08-05 08:00:00,13.9
5191,2023-08-05 09:00:00,16.7
5192,2023-08-05 10:00:00,18.8
5193,2023-08-05 11:00:00,20.4
5194,2023-08-05 12:00:00,21.9
5195,2023-08-05 13:00:00,23.0
5196,2023-08-05 14:00:00,24.0
5197,2023-08-05 15:00:00,24.4
5198,2023-08-05 16:00:00,25.0
5199,2023-08-05 17:00:00,24.6
5200,2023-08-05 18:00:00,24.3
5201,2023-08-05 19:00:00,22.6
5202,2023-08-05 20:00:00,21.1
5203,2023-08-05 21:00:00,20.1
5204,2023-08-05 22:00:00,18.2
5205,2023-08-05 23:00:00,14.6
5206,2023-08-06 00:00:00,12.5
5207,2023-08-06 01:00:00,12.6
5208,2023-08-06 02:00:00,11.2
5209,2023-08-06 03:00:00,12.1
5210,2023-08-06 04:00:00,11.8
5211,2023-08-06 05:00:00,10.9
5212,2023-08-06 06:00:00,12.1
5213,2023-08-06 07:00:00,13.5
5214,2023-08-06 08:00:00,15.9
5215,2023-08-06 09:00:00,14.7
5216,2023-08-06 10:00:00,19.0
5217,2023-08-06 11:00:00,20.8
5218,2023-08-06 12:00:00,19.4
5219,2023-08-06 13:00:00,18.1
5220,2023-08-06 14:00:00,18.6
5221,2023-08-06 15:00:00,19.0
5222,2023-08-06 16:00:00,19.5
5223,2023-08-06 17:00:00,18.9
5224,2023-08-06 18:00:00,19.2
5225,2023-08-06 19:00:00,18.8
5226,2023-08-06 20:00:00,17.6
5227,2023-08-06 21:00:00,16.7
5228,2023-08-06 22:00:00,16.1
5229,2023-08-06 23:00:00,15.5
5230,2023-08-07 00:00:00,13.7
5231,2023-08-07 01:00:00,11.0
5232,2023-08-07 02:00:00,8.2
5233,2023-08-07 03:00:00,6.3
5234,2023-08-07 04:00:00,5.3
5235,2023-08-07 05:00:00,5.3
5236,2023-08-07 06:00:00,7.7
5237,2023-08-07 07:00:00,9.6
5238,2023-08-07 08:00:00,12.4
5239,2023-08-07 09:00:00,15.2
5240,2023-08-07 10:00:00,16.1
5241,2023-08-07 11:00:00,17.2
5242,2023-08-07 12:00:00,18.3
5243,2023-08-07 13:00:00,19.2
5244,2023-08-07 14:00:00,19.6
5245,2023-08-07 15:00:00,19.3
5246,2023-08-07 16:00:00,20.5
5247,2023-08-07 17:00:00,19.9
5248,2023-08-07 18:00:00,19.8
5249,2023-08-07 19:00:00,18.8
5250,2023-08-07 20:00:00,17.3
5251,2023-08-07 21:00:00,15.6
5252,2023-08-07 22:00:00,10.6
5253,2023-08-07 23:00:00,9.2
5254,2023-08-08 00:00:00,7.9
5255,2023-08-08 01:00:00,8.0
5256,2023-08-08 02:00:00,5.5
5257,2023-08-08 03:00:00,6.8
5258,2023-08-08 04:00:00,5.0
5259,2023-08-08 05:00:00,5.9
5260,2023-08-08 06:00:00,9.0
5261,2023-08-08 07:00:00,11.4
5262,2023-08-08 08:00:00,14.3
5263,2023-08-08 09:00:00,15.7
5264,2023-08-08 10:00:00,17.4
5265,2023-08-08 11:00:00,18.6
5266,2023-08-08 12:00:00,18.9
5267,2023-08-08 13:00:00,19.4
5268,2023-08-08 14:00:00,19.0
5269,2023-08-08 15:00:00,20.1
5270,2023-08-08 16:00:00,19.7
5271,2023-08-08 17:00:00,19.7
5272,2023-08-08 18:00:00,18.8
5273,2023-08-08 19:00:00,17.5
5274,2023-08-08 20:00:00,16.0
5275,2023-08-08 21:00:00,14.8
5276,2023-08-08 22:00:00,14.0
5277,2023-08-08 23:00:00,13.0
5278,2023-08-09 00:00:00,12.2
5279,2023-08-09 01:00:00,12.1
5280,2023-08-09 02:00:00,11.9
5281,2023-08-09 03:00:00,11.9
5282,2023-08-09 04:00:00,11.8
5283,2023-08-09 05:00:00,12.4
5285,2023-08-09 06:00:00,11.5
5286,2023-08-09 07:00:00,12.2
5287,2023-08-09 08:00:00,13.5
5288,2023-08-09 09:00:00,14.6
5289,2023-08-09 10:00:00,16.1
5290,2023-08-09 11:00:00,14.1
5291,2023-08-09 12:00:00,14.8
5292,2023-08-09 13:00:00,14.2
5293,2023-08-09 14:00:00,13.7
5294,2023-08-09 15:00:00,13.6
5295,2023-08-09 16:00:00,13.8
5296,2023-08-09 17:00:00,14.0
5297,2023-08-09 18:00:00,13.5
5298,2023-08-09 19:00:00,12.8
5299,2023-08-09 20:00:00,12.8
5300,2023-08-09 21:00:00,12.7
5301,2023-08-09 22:00:00,12.9
5302,2023-08-09 23:00:00,12.9
5303,2023-08-10 00:00:00,12.7
5304,2023-08-10 01:00:00,12.3
5305,2023-08-10 02:00:00,12.0
5306,2023-08-10 03:00:00,12.2
5307,2023-08-10 04:00:00,12.4
5308,2023-08-10 05:00:00,12.4
5309,2023-08-10 06:00:00,12.4
5310,2023-08-10 07:00:00,12.6
5311,2023-08-10 08:00:00,12.9
5312,2023-08-10 09:00:00,13.0
5313,2023-08-10 10:00:00,13.4
5314,2023-08-10 11:00:00,13.8
5315,2023-08-10 12:00:00,13.9
5316,2023-08-10 13:00:00,13.8
5317,2023-08-10 14:00:00,14.3
5318,2023-08-10 15:00:00,13.9
5319,2023-08-10 16:00:00,13.8
5320,2023-08-10 17:00:00,13.8
5321,2023-08-10 18:00:00,12.9
5322,2023-08-10 19:00:00,12.8
5323,2023-08-10 20:00:00,12.5
5324,2023-08-10 21:00:00,11.8
5325,2023-08-10 22:00:00,11.7
5326,2023-08-10 23:00:00,11.6
5327,2023-08-11 00:00:00,11.5
5328,2023-08-11 01:00:00,11.3
5329,2023-08-11 02:00:00,11.5
5330,2023-08-11 03:00:00,11.2
5331,2023-08-11 04:00:00,11.3
5332,2023-08-11 05:00:00,11.4
5333,2023-08-11 06:00:00,11.5
5334,2023-08-11 07:00:00,11.7
5335,2023-08-11 08:00:00,12.9
5336,2023-08-11 09:00:00,12.7
5337,2023-08-11 10:00:00,13.3
5338,2023-08-11 11:00:00,14.3
5339,2023-08-11 12:00:00,15.0
5340,2023-08-11 13:00:00,16.1
5341,2023-08-11 14:00:00,15.6
5342,2023-08-11 15:00:00,15.4
5343,2023-08-11 16:00:00,16.7
5344,2023-08-11 17:00:00,17.1
5345,2023-08-11 18:00:00,17.7
5346,2023-08-11 19:00:00,17.0
5347,2023-08-11 20:00:00,13.4
5348,2023-08-11 21:00:00,12.1
5349,2023-08-11 22:00:00,12.8
5350,2023-08-11 23:00:00,13.4
5351,2023-08-12 00:00:00,13.3
5352,2023-08-12 01:00:00,13.0
5353,2023-08-12 02:00:00,13.1
5354,2023-08-12 03:00:00,12.8
5355,2023-08-12 04:00:00,12.6
5356,2023-08-12 05:00:00,12.9
5357,2023-08-12 06:00:00,13.0
5358,2023-08-12 07:00:00,13.2
5359,2023-08-12 08:00:00,13.2
5360,2023-08-12 09:00:00,14.0
5361,2023-08-12 10:00:00,14.9
5362,2023-08-12 11:00:00,17.4
5363,2023-08-12 12:00:00,18.9
5364,2023-08-12 13:00:00,20.4
5365,2023-08-12 14:00:00,21.3
5366,2023-08-12 15:00:00,19.0
5367,2023-08-12 16:00:00,21.7
5368,2023-08-12 17:00:00,19.9
5369,2023-08-12 18:00:00,19.5
5370,2023-08-12 19:00:00,18.9
5371,2023-08-12 20:00:00,17.3
5372,2023-08-12 21:00:00,16.5
5373,2023-08-12 22:00:00,14.9
5374,2023-08-12 23:00:00,13.5
5375,2023-08-13 00:00:00,14.2
5376,2023-08-13 01:00:00,12.1
5377,2023-08-13 02:00:00,12.0
5378,2023-08-13 03:00:00,11.7
5379,2023-08-13 04:00:00,11.7
5380,2023-08-13 05:00:00,11.0
5381,2023-08-13 06:00:00,12.9
5382,2023-08-13 07:00:00,13.3
5383,2023-08-13 08:00:00,18.4
5284,2023-08-13 09:00:00,20.7
5385,2023-08-13 10:00:00,22.8
5386,2023-08-13 11:00:00,24.3
5387,2023-08-13 12:00:00,25.6
5388,2023-08-13 13:00:00,26.8
5389,2023-08-13 14:00:00,27.3
5390,2023-08-13 15:00:00,27.6
5391,2023-08-13 16:00:00,27.9
5392,2023-08-13 17:00:00,27.8
5393,2023-08-13 18:00:00,27.0
5394,2023-08-13 19:00:00,25.6
5395,2023-08-13 20:00:00,21.7
5396,2023-08-13 21:00:00,20.8
5397,2023-08-13 22:00:00,19.2
5398,2023-08-13 23:00:00,19.1
5399,2023-08-14 00:00:00,18.4
5400,2023-08-14 01:00:00,18.4
5401,2023-08-14 02:00:00,17.5
5402,2023-08-14 03:00:00,18.3
5403,2023-08-14 04:00:00,17.0
5404,2023-08-14 05:00:00,15.6
5405,2023-08-14 06:00:00,17.1
5406,2023-08-14 07:00:00,17.5
5407,2023-08-14 08:00:00,18.5
5408,2023-08-14 09:00:00,19.6
5409,2023-08-14 10:00:00,22.0
5410,2023-08-14 11:00:00,22.1
5411,2023-08-14 12:00:00,21.4
5412,2023-08-14 13:00:00,21.0
5413,2023-08-14 14:00:00,19.3
5414,2023-08-14 15:00:00,21.1
5415,2023-08-14 16:00:00,21.5
5416,2023-08-14 17:00:00,21.3
5417,2023-08-14 18:00:00,21.4
5418,2023-08-14 19:00:00,19.9
5419,2023-08-14 20:00:00,17.3
5420,2023-08-14 21:00:00,16.9
5421,2023-08-14 22:00:00,14.6
5422,2023-08-14 23:00:00,12.2
5423,2023-08-15 00:00:00,12.7
5424,2023-08-15 01:00:00,9.9
5425,2023-08-15 02:00:00,10.0
5426,2023-08-15 03:00:00,9.5
5427,2023-08-15 04:00:00,9.9
5428,2023-08-15 05:00:00,10.5
5429,2023-08-15 06:00:00,11.6
5430,2023-08-15 07:00:00,11.7
5431,2023-08-15 08:00:00,14.1
5432,2023-08-15 09:00:00,13.9
5433,2023-08-15 10:00:00,13.8
5434,2023-08-15 11:00:00,15.7
5435,2023-08-15 12:00:00,17.1
5436,2023-08-15 13:00:00,17.6
5437,2023-08-15 14:00:00,19.5
5438,2023-08-15 15:00:00,20.4
5439,2023-08-15 16:00:00,21.0
5440,2023-08-15 17:00:00,20.9
5441,2023-08-15 18:00:00,19.9
5442,2023-08-15 19:00:00,18.5
5443,2023-08-15 20:00:00,18.4
5444,2023-08-15 21:00:00,16.6
5445,2023-08-15 22:00:00,15.3
5446,2023-08-15 23:00:00,13.7
5447,2023-08-16 00:00:00,13.2
5448,2023-08-16 01:00:00,12.1
5449,2023-08-16 02:00:00,11.8
5450,2023-08-16 03:00:00,11.5
5451,2023-08-16 04:00:00,11.3
5452,2023-08-16 05:00:00,11.8
5453,2023-08-16 06:00:00,12.2
5454,2023-08-16 07:00:00,12.4
5455,2023-08-16 08:00:00,14.1
5456,2023-08-16 09:00:00,15.6
5457,2023-08-16 10:00:00,16.6
5458,2023-08-16 11:00:00,18.1
5459,2023-08-16 12:00:00,18.7
5460,2023-08-16 13:00:00,19.9
5461,2023-08-16 14:00:00,20.8
5462,2023-08-16 15:00:00,21.7
5463,2023-08-16 16:00:00,21.4
5464,2023-08-16 17:00:00,21.8
5465,2023-08-16 18:00:00,20.9
5466,2023-08-16 19:00:00,19.1
5467,2023-08-16 20:00:00,16.6
5468,2023-08-16 21:00:00,15.3
5469,2023-08-16 22:00:00,14.2
5470,2023-08-16 23:00:00,14.5
5471,2023-08-17 00:00:00,13.4
5472,2023-08-17 01:00:00,13.1
5473,2023-08-17 02:00:00,12.7
5474,2023-08-17 03:00:00,12.3
5475,2023-08-17 04:00:00,12.4
5476,2023-08-17 05:00:00,12.7
5477,2023-08-17 06:00:00,11.9
5478,2023-08-17 07:00:00,14.0
5479,2023-08-17 08:00:00,16.8
5480,2023-08-17 09:00:00,19.1
5481,2023-08-17 10:00:00,21.6
5482,2023-08-17 11:00:00,23.6
5483,2023-08-17 12:00:00,23.8
5384,2023-08-17 13:00:00,23.8
5485,2023-08-17 14:00:00,24.4
5486,2023-08-17 15:00:00,23.9
5487,2023-08-17 16:00:00,23.0
5488,2023-08-17 17:00:00,23.4
5489,2023-08-17 18:00:00,24.4
5490,2023-08-17 19:00:00,20.4
5491,2023-08-17 20:00:00,18.7
5492,2023-08-17 21:00:00,16.6
5493,2023-08-17 22:00:00,17.2
5494,2023-08-17 23:00:00,16.6
5495,2023-08-18 00:00:00,16.3
5496,2023-08-18 01:00:00,14.5
5497,2023-08-18 02:00:00,15.0
5498,2023-08-18 03:00:00,14.1
5499,2023-08-18 04:00:00,13.5
5500,2023-08-18 05:00:00,12.4
5501,2023-08-18 06:00:00,11.8
5502,2023-08-18 07:00:00,12.2
5503,2023-08-18 08:00:00,12.5
5504,2023-08-18 09:00:00,13.2
5505,2023-08-18 10:00:00,14.0
5506,2023-08-18 11:00:00,15.3
5507,2023-08-18 12:00:00,15.0
5508,2023-08-18 13:00:00,15.3
5509,2023-08-18 14:00:00,15.1
5510,2023-08-18 15:00:00,15.8
5511,2023-08-18 16:00:00,15.9
5512,2023-08-18 17:00:00,15.1
5513,2023-08-18 18:00:00,14.3
5514,2023-08-18 19:00:00,12.7
5515,2023-08-18 20:00:00,12.4
5516,2023-08-18 21:00:00,12.3
5517,2023-08-18 22:00:00,12.0
5518,2023-08-18 23:00:00,11.6
5519,2023-08-19 00:00:00,10.4
5520,2023-08-19 01:00:00,9.7
5521,2023-08-19 02:00:00,9.6
5522,2023-08-19 03:00:00,7.1
5523,2023-08-19 04:00:00,5.9
5524,2023-08-19 05:00:00,5.5
5525,2023-08-19 06:00:00,5.9
5526,2023-08-19 07:00:00,7.5
5527,2023-08-19 08:00:00,9.8
5528,2023-08-19 09:00:00,12.4
5529,2023-08-19 10:00:00,13.0
5530,2023-08-19 11:00:00,14.0
5531,2023-08-19 12:00:00,14.2
5532,2023-08-19 13:00:00,15.4
5533,2023-08-19 14:00:00,17.0
5534,2023-08-19 15:00:00,18.1
5535,2023-08-19 16:00:00,18.6
5536,2023-08-19 17:00:00,18.6
5537,2023-08-19 18:00:00,18.2
5538,2023-08-19 19:00:00,16.1
5539,2023-08-19 20:00:00,13.6
5540,2023-08-19 21:00:00,12.1
5541,2023-08-19 22:00:00,11.3
5542,2023-08-19 23:00:00,11.2
5543,2023-08-20 00:00:00,11.0
5544,2023-08-20 01:00:00,10.7
5545,2023-08-20 02:00:00,11.0
5546,2023-08-20 03:00:00,11.1
5547,2023-08-20 04:00:00,10.7
5548,2023-08-20 05:00:00,11.1
5549,2023-08-20 06:00:00,10.3
5550,2023-08-20 07:00:00,12.4
5551,2023-08-20 08:00:00,14.9
5552,2023-08-20 09:00:00,17.3
5553,2023-08-20 10:00:00,19.4
5554,2023-08-20 11:00:00,21.3
5555,2023-08-20 12:00:00,22.7
5556,2023-08-20 13:00:00,22.6
5557,2023-08-20 14:00:00,24.0
5558,2023-08-20 15:00:00,22.5
5559,2023-08-20 16:00:00,22.7
5560,2023-08-20 17:00:00,20.4
5561,2023-08-20 18:00:00,22.1
5562,2023-08-20 19:00:00,19.0
5563,2023-08-20 20:00:00,16.8
5564,2023-08-20 21:00:00,16.9
5565,2023-08-20 22:00:00,16.3
5566,2023-08-20 23:00:00,15.9
5567,2023-08-21 00:00:00,14.2
5568,2023-08-21 01:00:00,12.9
5569,2023-08-21 02:00:00,12.3
5570,2023-08-21 03:00:00,12.2
5571,2023-08-21 04:00:00,11.2
5572,2023-08-21 05:00:00,9.4
5573,2023-08-21 06:00:00,9.0
5574,2023-08-21 07:00:00,11.8
5575,2023-08-21 08:00:00,14.3
5576,2023-08-21 09:00:00,16.3
5577,2023-08-21 10:00:00,19.1
5578,2023-08-21 11:00:00,21.5
5579,2023-08-21 12:00:00,22.7
5580,2023-08-21 13:00:00,23.1
5581,2023-08-21 14:00:00,23.8
5582,2023-08-21 15:00:00,23.6
5583,2023-08-21 16:00:00,23.6
5484,2023-08-21 17:00:00,23.1
5585,2023-08-21 18:00:00,22.2
5586,2023-08-21 19:00:00,20.0
5587,2023-08-21 20:00:00,17.1
5588,2023-08-21 21:00:00,14.1
5589,2023-08-21 22:00:00,12.7
5590,2023-08-21 23:00:00,11.2
5591,2023-08-22 00:00:00,11.8
5592,2023-08-22 01:00:00,11.5
5593,2023-08-22 02:00:00,9.0
5594,2023-08-22 03:00:00,8.0
5595,2023-08-22 04:00:00,7.7
5596,2023-08-22 05:00:00,6.7
5597,2023-08-22 06:00:00,7.2
5598,2023-08-22 07:00:00,9.3
5599,2023-08-22 08:00:00,13.6
5600,2023-08-22 09:00:00,15.9
5601,2023-08-22 10:00:00,19.4
5602,2023-08-22 11:00:00,20.7
5603,2023-08-22 12:00:00,21.3
5604,2023-08-22 13:00:00,22.0
5605,2023-08-22 14:00:00,22.0
5606,2023-08-22 15:00:00,22.6
5607,2023-08-22 16:00:00,22.9
5608,2023-08-22 17:00:00,22.7
5609,2023-08-22 18:00:00,21.3
5610,2023-08-22 19:00:00,19.2
5611,2023-08-22 20:00:00,16.5
5612,2023-08-22 21:00:00,16.0
5613,2023-08-22 22:00:00,16.9
5614,2023-08-22 23:00:00,16.6
5615,2023-08-23 00:00:00,16.4
5616,2023-08-23 01:00:00,15.6
5617,2023-08-23 02:00:00,14.6
5618,2023-08-23 03:00:00,15.2
5619,2023-08-23 04:00:00,14.1
5620,2023-08-23 05:00:00,14.2
5621,2023-08-23 06:00:00,14.4
5622,2023-08-23 07:00:00,14.9
5623,2023-08-23 08:00:00,15.3
5624,2023-08-23 09:00:00,16.7
5625,2023-08-23 10:00:00,18.2
5626,2023-08-23 11:00:00,18.2
5627,2023-08-23 12:00:00,18.2
5628,2023-08-23 13:00:00,18.2
5629,2023-08-23 14:00:00,18.7
5630,2023-08-23 15:00:00,18.0
5631,2023-08-23 16:00:00,19.2
5632,2023-08-23 17:00:00,19.3
5633,2023-08-23 18:00:00,18.8
5634,2023-08-23 19:00:00,19.1
5635,2023-08-23 20:00:00,18.8
5636,2023-08-23 21:00:00,17.9
5637,2023-08-23 22:00:00,16.5
5638,2023-08-23 23:00:00,16.3
5639,2023-08-24 00:00:00,15.6
5640,2023-08-24 01:00:00,15.0
5641,2023-08-24 02:00:00,14.5
5642,2023-08-24 03:00:00,14.0
5643,2023-08-24 04:00:00,13.8
5644,2023-08-24 05:00:00,13.6
5645,2023-08-24 06:00:00,13.5
5646,2023-08-24 07:00:00,13.4
5647,2023-08-24 08:00:00,13.2
5648,2023-08-24 09:00:00,13.5
5649,2023-08-24 10:00:00,14.7
5650,2023-08-24 11:00:00,15.7
5651,2023-08-24 12:00:00,18.0
5652,2023-08-24 13:00:00,19.3
5653,2023-08-24 14:00:00,19.8
5654,2023-08-24 15:00:00,20.2
5655,2023-08-24 16:00:00,20.8
5656,2023-08-24 17:00:00,20.5
5657,2023-08-24 18:00:00,19.9
5658,2023-08-24 19:00:00,18.4
5659,2023-08-24 20:00:00,14.8
5660,2023-08-24 21:00:00,11.1
5661,2023-08-24 22:00:00,10.8
5662,2023-08-24 23:00:00,10.2
5663,2023-08-25 00:00:00,8.6
5664,2023-08-25 01:00:00,7.9
5665,2023-08-25 02:00:00,7.1
5666,2023-08-25 03:00:00,8.5
5667,2023-08-25 04:00:00,8.4
5668,2023-08-25 05:00:00,7.9
5669,2023-08-25 06:00:00,7.9
5670,2023-08-25 07:00:00,10.6
5671,2023-08-25 08:00:00,11.4
5672,2023-08-25 09:00:00,15.3
5673,2023-08-25 10:00:00,18.1
5674,2023-08-25 11:00:00,19.5
5675,2023-08-25 12:00:00,20.7
5676,2023-08-25 13:00:00,22.0
5677,2023-08-25 14:00:00,23.0
5678,2023-08-25 15:00:00,23.3
5679,2023-08-25 16:00:00,22.9
5680,2023-08-25 17:00:00,23.2
5681,2023-08-25 18:00:00,22.2
5682,2023-08-25 19:00:00,20.2
5683,2023-08-25 20:00:00,17.5
5584,2023-08-25 21:00:00,16.8
5698,2023-08-25 22:00:00,16.7
5699,2023-08-25 23:00:00,15.9
5700,2023-08-26 00:00:00,15.0
5701,2023-08-26 01:00:00,14.5
5702,2023-08-26 02:00:00,11.8
5703,2023-08-26 03:00:00,11.0
5704,2023-08-26 04:00:00,10.4
5705,2023-08-26 05:00:00,9.3
5706,2023-08-26 06:00:00,9.6
5707,2023-08-26 07:00:00,13.7
5708,2023-08-26 08:00:00,17.4
5709,2023-08-26 09:00:00,19.7
5710,2023-08-26 10:00:00,21.8
5711,2023-08-26 11:00:00,24.2
5712,2023-08-26 12:00:00,25.6
5713,2023-08-26 13:00:00,26.6
5714,2023-08-26 14:00:00,27.0
5684,2023-08-26 15:00:00,27.0
5715,2023-08-26 16:00:00,26.3
5685,2023-08-26 17:00:00,25.7
5686,2023-08-26 18:00:00,24.6
5687,2023-08-26 19:00:00,23.4
5688,2023-08-26 20:00:00,20.4
5716,2023-08-26 21:00:00,18.7
5717,2023-08-26 22:00:00,17.2
5689,2023-08-26 23:00:00,16.7
5718,2023-08-27 00:00:00,15.4
5690,2023-08-27 01:00:00,13.1
5719,2023-08-27 02:00:00,12.0
5720,2023-08-27 03:00:00,11.5
5721,2023-08-27 04:00:00,10.6
5722,2023-08-27 05:00:00,10.1
5691,2023-08-27 06:00:00,9.4
5723,2023-08-27 07:00:00,11.4
5724,2023-08-27 08:00:00,14.1
5725,2023-08-27 09:00:00,16.3
5726,2023-08-27 10:00:00,18.3
5727,2023-08-27 11:00:00,20.7
5728,2023-08-27 12:00:00,21.4
5729,2023-08-27 13:00:00,22.6
5730,2023-08-27 14:00:00,23.9
5692,2023-08-27 15:00:00,24.8
5731,2023-08-27 16:00:00,25.2
5732,2023-08-27 17:00:00,24.9
5693,2023-08-27 18:00:00,24.4
5733,2023-08-27 19:00:00,21.1
5694,2023-08-27 20:00:00,19.3
5734,2023-08-27 21:00:00,17.9
5735,2023-08-27 22:00:00,17.3
5736,2023-08-27 23:00:00,16.2
5695,2023-08-28 00:00:00,14.6
5737,2023-08-28 01:00:00,13.9
5738,2023-08-28 02:00:00,12.9
5739,2023-08-28 03:00:00,13.1
5740,2023-08-28 04:00:00,14.3
5696,2023-08-28 05:00:00,14.0
5741,2023-08-28 06:00:00,14.0
5742,2023-08-28 07:00:00,14.4
5743,2023-08-28 08:00:00,17.0
5744,2023-08-28 09:00:00,19.1
5745,2023-08-28 10:00:00,20.5
5746,2023-08-28 11:00:00,21.5
5747,2023-08-28 12:00:00,22.6
5748,2023-08-28 13:00:00,24.5
5749,2023-08-28 14:00:00,25.7
5750,2023-08-28 15:00:00,26.3
5751,2023-08-28 16:00:00,26.0
5752,2023-08-28 17:00:00,24.6
5753,2023-08-28 18:00:00,23.4
5754,2023-08-28 19:00:00,21.6
5755,2023-08-28 20:00:00,19.7
5756,2023-08-28 21:00:00,17.0
5757,2023-08-28 22:00:00,15.9
5758,2023-08-28 23:00:00,15.2
5759,2023-08-29 00:00:00,15.0
5760,2023-08-29 01:00:00,13.0
5761,2023-08-29 02:00:00,13.2
5762,2023-08-29 03:00:00,12.6
5763,2023-08-29 04:00:00,10.9
5764,2023-08-29 05:00:00,11.0
5765,2023-08-29 06:00:00,11.0
5766,2023-08-29 07:00:00,12.9
5767,2023-08-29 08:00:00,15.7
5768,2023-08-29 09:00:00,18.1
5769,2023-08-29 10:00:00,21.4
5770,2023-08-29 11:00:00,23.5
5771,2023-08-29 12:00:00,26.0
5772,2023-08-29 13:00:00,26.3
5773,2023-08-29 14:00:00,27.4
5774,2023-08-29 15:00:00,28.1
5775,2023-08-29 16:00:00,27.1
5776,2023-08-29 17:00:00,26.2
5777,2023-08-29 18:00:00,25.1
5778,2023-08-29 19:00:00,21.6
5779,2023-08-29 20:00:00,20.2
5780,2023-08-29 21:00:00,18.5
5781,2023-08-29 22:00:00,17.3
5782,2023-08-29 23:00:00,16.0
5783,2023-08-30 00:00:00,15.1
5697,2023-08-30 01:00:00,14.7
