,Timestamp_mst,Temperature (degree C)
4790,2023-07-20 18:00:00,25.6
4743,2023-07-20 19:00:00,23.9
4791,2023-07-20 20:00:00,20.5
4792,2023-07-20 21:00:00,18.1
4793,2023-07-20 22:00:00,17.2
4794,2023-07-20 23:00:00,14.5
4795,2023-07-21 00:00:00,12.5
4796,2023-07-21 01:00:00,11.1
4744,2023-07-21 02:00:00,10.3
4797,2023-07-21 03:00:00,10.0
4798,2023-07-21 04:00:00,10.8
4799,2023-07-21 05:00:00,10.1
4745,2023-07-21 06:00:00,12.7
4746,2023-07-21 07:00:00,16.8
4800,2023-07-21 08:00:00,20.1
4801,2023-07-21 09:00:00,22.4
4802,2023-07-21 10:00:00,23.4
4803,2023-07-21 11:00:00,24.5
4804,2023-07-21 12:00:00,25.3
4805,2023-07-21 13:00:00,25.9
4806,2023-07-21 14:00:00,26.5
4807,2023-07-21 15:00:00,26.4
4808,2023-07-21 16:00:00,26.5
4809,2023-07-21 17:00:00,25.9
4810,2023-07-21 18:00:00,23.1
4811,2023-07-21 19:00:00,22.2
4747,2023-07-21 20:00:00,20.8
4748,2023-07-21 21:00:00,18.9
4749,2023-07-21 22:00:00,18.4
4812,2023-07-21 23:00:00,18.3
4813,2023-07-22 00:00:00,19.2
4814,2023-07-22 01:00:00,18.5
4815,2023-07-22 02:00:00,18.6
4816,2023-07-22 03:00:00,15.6
4817,2023-07-22 04:00:00,16.7
4818,2023-07-22 05:00:00,15.1
4819,2023-07-22 06:00:00,17.4
4820,2023-07-22 07:00:00,17.7
4821,2023-07-22 08:00:00,19.2
4822,2023-07-22 09:00:00,20.8
4823,2023-07-22 10:00:00,22.5
4824,2023-07-22 11:00:00,24.0
4825,2023-07-22 12:00:00,25.1
4826,2023-07-22 13:00:00,26.6
4827,2023-07-22 14:00:00,26.8
4828,2023-07-22 15:00:00,27.0
4829,2023-07-22 16:00:00,27.0
4830,2023-07-22 17:00:00,25.9
4831,2023-07-22 18:00:00,26.3
4832,2023-07-22 19:00:00,25.0
4833,2023-07-22 20:00:00,23.7
4750,2023-07-22 21:00:00,20.7
4854,2023-07-22 22:00:00,21.1
4855,2023-07-22 23:00:00,20.6
4856,2023-07-23 00:00:00,18.9
4857,2023-07-23 01:00:00,17.1
4834,2023-07-23 02:00:00,17.5
4858,2023-07-23 03:00:00,18.6
4859,2023-07-23 04:00:00,15.7
4835,2023-07-23 05:00:00,15.4
4860,2023-07-23 06:00:00,16.3
4861,2023-07-23 07:00:00,16.5
4862,2023-07-23 08:00:00,17.3
4863,2023-07-23 09:00:00,18.5
4864,2023-07-23 10:00:00,20.6
4865,2023-07-23 11:00:00,21.4
4866,2023-07-23 12:00:00,22.4
4867,2023-07-23 13:00:00,23.5
4868,2023-07-23 14:00:00,24.3
4869,2023-07-23 15:00:00,24.6
4870,2023-07-23 16:00:00,24.0
4871,2023-07-23 17:00:00,23.9
4872,2023-07-23 18:00:00,23.6
4873,2023-07-23 19:00:00,22.7
4874,2023-07-23 20:00:00,22.0
4875,2023-07-23 21:00:00,20.7
4876,2023-07-23 22:00:00,20.4
4877,2023-07-23 23:00:00,19.8
4878,2023-07-24 00:00:00,20.0
4879,2023-07-24 01:00:00,17.6
4880,2023-07-24 02:00:00,15.0
4881,2023-07-24 03:00:00,16.8
4882,2023-07-24 04:00:00,16.8
4883,2023-07-24 05:00:00,16.4
4884,2023-07-24 06:00:00,17.2
4885,2023-07-24 07:00:00,18.4
4886,2023-07-24 08:00:00,19.6
4887,2023-07-24 09:00:00,21.0
4888,2023-07-24 10:00:00,22.3
4889,2023-07-24 11:00:00,22.7
4890,2023-07-24 12:00:00,23.7
4891,2023-07-24 13:00:00,24.2
4892,2023-07-24 14:00:00,24.5
4836,2023-07-24 15:00:00,25.2
4893,2023-07-24 16:00:00,25.7
4894,2023-07-24 17:00:00,26.0
4895,2023-07-24 18:00:00,25.2
4896,2023-07-24 19:00:00,25.0
4897,2023-07-24 20:00:00,23.7
4837,2023-07-24 21:00:00,22.9
4898,2023-07-24 22:00:00,21.9
4899,2023-07-24 23:00:00,20.3
4900,2023-07-25 00:00:00,16.9
4838,2023-07-25 01:00:00,15.8
4839,2023-07-25 02:00:00,14.4
4840,2023-07-25 03:00:00,14.1
4841,2023-07-25 04:00:00,13.6
4901,2023-07-25 05:00:00,12.9
4902,2023-07-25 06:00:00,14.0
4842,2023-07-25 07:00:00,15.5
4903,2023-07-25 08:00:00,15.6
4843,2023-07-25 09:00:00,16.7
4904,2023-07-25 10:00:00,16.7
4844,2023-07-25 11:00:00,19.5
4905,2023-07-25 12:00:00,20.3
4906,2023-07-25 13:00:00,20.9
4845,2023-07-25 14:00:00,20.6
4907,2023-07-25 15:00:00,20.6
4908,2023-07-25 16:00:00,18.6
4909,2023-07-25 17:00:00,17.4
4846,2023-07-25 18:00:00,15.5
4910,2023-07-25 19:00:00,16.3
4911,2023-07-25 20:00:00,17.0
4912,2023-07-25 21:00:00,12.1
4913,2023-07-25 22:00:00,9.7
4914,2023-07-25 23:00:00,9.4
4915,2023-07-26 00:00:00,10.9
4916,2023-07-26 01:00:00,8.6
4847,2023-07-26 02:00:00,7.3
4848,2023-07-26 03:00:00,9.5
4917,2023-07-26 04:00:00,9.6
4918,2023-07-26 05:00:00,10.8
4849,2023-07-26 06:00:00,11.1
4919,2023-07-26 07:00:00,11.5
4920,2023-07-26 08:00:00,13.0
4850,2023-07-26 09:00:00,12.8
4921,2023-07-26 10:00:00,12.1
4922,2023-07-26 11:00:00,12.5
4923,2023-07-26 12:00:00,13.0
4924,2023-07-26 13:00:00,12.7
4925,2023-07-26 14:00:00,13.3
4851,2023-07-26 15:00:00,13.1
4926,2023-07-26 16:00:00,14.5
4927,2023-07-26 17:00:00,14.1
4928,2023-07-26 18:00:00,14.5
4929,2023-07-26 19:00:00,13.6
4930,2023-07-26 20:00:00,13.7
4852,2023-07-26 21:00:00,13.4
4931,2023-07-26 22:00:00,13.0
4932,2023-07-26 23:00:00,13.0
4933,2023-07-27 00:00:00,12.9
4853,2023-07-27 01:00:00,12.6
4962,2023-07-27 02:00:00,12.4
4934,2023-07-27 03:00:00,11.5
4963,2023-07-27 04:00:00,11.6
4964,2023-07-27 05:00:00,11.8
4965,2023-07-27 06:00:00,12.1
4935,2023-07-27 07:00:00,12.6
4966,2023-07-27 08:00:00,14.0
4967,2023-07-27 09:00:00,13.5
4968,2023-07-27 10:00:00,13.7
4969,2023-07-27 11:00:00,12.8
4936,2023-07-27 12:00:00,12.7
4970,2023-07-27 13:00:00,12.4
4971,2023-07-27 14:00:00,12.9
4972,2023-07-27 15:00:00,13.2
4973,2023-07-27 16:00:00,13.6
4937,2023-07-27 17:00:00,14.8
4974,2023-07-27 18:00:00,14.4
4975,2023-07-27 19:00:00,13.1
4938,2023-07-27 20:00:00,12.6
4976,2023-07-27 21:00:00,12.5
4939,2023-07-27 22:00:00,11.3
4977,2023-07-27 23:00:00,7.2
4978,2023-07-28 00:00:00,5.6
4979,2023-07-28 01:00:00,5.2
4980,2023-07-28 02:00:00,5.4
4940,2023-07-28 03:00:00,5.5
4981,2023-07-28 04:00:00,7.3
4982,2023-07-28 05:00:00,8.0
4983,2023-07-28 06:00:00,9.1
4941,2023-07-28 07:00:00,11.3
4984,2023-07-28 08:00:00,13.2
4985,2023-07-28 09:00:00,14.6
4942,2023-07-28 10:00:00,14.9
4986,2023-07-28 11:00:00,15.4
4943,2023-07-28 12:00:00,15.9
4987,2023-07-28 13:00:00,15.9
4988,2023-07-28 14:00:00,16.7
4989,2023-07-28 15:00:00,16.8
4990,2023-07-28 16:00:00,17.0
4991,2023-07-28 17:00:00,16.3
4992,2023-07-28 18:00:00,16.7
4944,2023-07-28 19:00:00,15.5
4993,2023-07-28 20:00:00,14.0
4945,2023-07-28 21:00:00,11.7
4994,2023-07-28 22:00:00,9.0
4995,2023-07-28 23:00:00,7.6
4996,2023-07-29 00:00:00,7.2
4997,2023-07-29 01:00:00,6.5
4946,2023-07-29 02:00:00,5.0
4998,2023-07-29 03:00:00,5.0
4947,2023-07-29 04:00:00,7.4
4948,2023-07-29 05:00:00,8.6
4999,2023-07-29 06:00:00,10.2
4949,2023-07-29 07:00:00,11.9
4950,2023-07-29 08:00:00,14.1
4951,2023-07-29 09:00:00,14.8
5000,2023-07-29 10:00:00,16.2
5001,2023-07-29 11:00:00,17.0
5002,2023-07-29 12:00:00,18.3
5003,2023-07-29 13:00:00,19.3
5004,2023-07-29 14:00:00,19.1
4952,2023-07-29 15:00:00,19.6
5005,2023-07-29 16:00:00,20.6
5006,2023-07-29 17:00:00,20.7
5007,2023-07-29 18:00:00,20.2
5008,2023-07-29 19:00:00,19.5
4953,2023-07-29 20:00:00,17.8
5009,2023-07-29 21:00:00,16.3
5010,2023-07-29 22:00:00,14.4
5011,2023-07-29 23:00:00,14.2
5012,2023-07-30 00:00:00,13.1
5013,2023-07-30 01:00:00,13.5
5014,2023-07-30 02:00:00,13.3
5015,2023-07-30 03:00:00,12.5
5016,2023-07-30 04:00:00,11.5
5017,2023-07-30 05:00:00,11.2
5018,2023-07-30 06:00:00,12.4
4954,2023-07-30 07:00:00,14.5
4955,2023-07-30 08:00:00,16.2
4956,2023-07-30 09:00:00,18.1
5019,2023-07-30 10:00:00,20.0
4957,2023-07-30 11:00:00,21.9
5020,2023-07-30 12:00:00,22.7
5021,2023-07-30 13:00:00,24.2
5022,2023-07-30 14:00:00,24.7
5023,2023-07-30 15:00:00,25.1
5024,2023-07-30 16:00:00,25.6
5025,2023-07-30 17:00:00,24.8
5026,2023-07-30 18:00:00,24.5
5027,2023-07-30 19:00:00,23.6
5028,2023-07-30 20:00:00,21.0
4958,2023-07-30 21:00:00,16.2
5029,2023-07-30 22:00:00,15.8
5030,2023-07-30 23:00:00,13.2
4959,2023-07-31 00:00:00,13.9
5031,2023-07-31 01:00:00,13.5
5032,2023-07-31 02:00:00,10.5
5033,2023-07-31 03:00:00,10.0
4960,2023-07-31 04:00:00,9.5
4961,2023-07-31 05:00:00,9.1
5058,2023-07-31 06:00:00,11.2
5059,2023-07-31 07:00:00,14.4
5060,2023-07-31 08:00:00,16.8
5061,2023-07-31 09:00:00,18.8
5062,2023-07-31 10:00:00,20.0
5063,2023-07-31 11:00:00,21.5
5064,2023-07-31 12:00:00,21.8
5065,2023-07-31 13:00:00,22.7
5066,2023-07-31 14:00:00,22.6
5067,2023-07-31 15:00:00,23.2
5068,2023-07-31 16:00:00,22.2
5034,2023-07-31 17:00:00,20.6
5069,2023-07-31 18:00:00,20.4
5035,2023-07-31 19:00:00,18.0
5070,2023-07-31 20:00:00,15.6
5071,2023-07-31 21:00:00,11.7
5072,2023-07-31 22:00:00,10.8
5073,2023-07-31 23:00:00,9.8
5074,2023-08-01 00:00:00,10.1
5075,2023-08-01 01:00:00,8.8
5036,2023-08-01 02:00:00,8.2
5076,2023-08-01 03:00:00,8.3
5077,2023-08-01 04:00:00,7.2
5078,2023-08-01 05:00:00,7.9
5079,2023-08-01 06:00:00,12.5
5080,2023-08-01 07:00:00,13.1
5081,2023-08-01 08:00:00,16.2
5082,2023-08-01 09:00:00,17.9
5083,2023-08-01 10:00:00,19.3
5037,2023-08-01 11:00:00,21.1
5084,2023-08-01 12:00:00,21.9
5085,2023-08-01 13:00:00,22.7
5038,2023-08-01 14:00:00,23.2
5039,2023-08-01 15:00:00,23.7
5086,2023-08-01 16:00:00,24.3
5087,2023-08-01 17:00:00,23.9
5088,2023-08-01 18:00:00,23.8
5089,2023-08-01 19:00:00,21.7
5090,2023-08-01 20:00:00,18.0
5091,2023-08-01 21:00:00,14.6
5092,2023-08-01 22:00:00,14.2
5093,2023-08-01 23:00:00,13.3
5094,2023-08-02 00:00:00,12.3
5095,2023-08-02 01:00:00,12.1
5040,2023-08-02 02:00:00,13.6
5096,2023-08-02 03:00:00,11.4
5097,2023-08-02 04:00:00,10.1
5098,2023-08-02 05:00:00,11.6
5041,2023-08-02 06:00:00,14.4
5042,2023-08-02 07:00:00,15.0
5099,2023-08-02 08:00:00,17.8
5100,2023-08-02 09:00:00,19.5
5043,2023-08-02 10:00:00,20.9
5101,2023-08-02 11:00:00,21.6
5102,2023-08-02 12:00:00,22.5
5103,2023-08-02 13:00:00,23.0
5044,2023-08-02 14:00:00,23.5
5104,2023-08-02 15:00:00,22.9
5105,2023-08-02 16:00:00,23.5
5106,2023-08-02 17:00:00,23.6
5045,2023-08-02 18:00:00,22.6
5046,2023-08-02 19:00:00,19.9
5107,2023-08-02 20:00:00,19.0
5108,2023-08-02 21:00:00,18.1
5109,2023-08-02 22:00:00,18.0
5110,2023-08-02 23:00:00,14.6
5111,2023-08-03 00:00:00,15.1
5112,2023-08-03 01:00:00,15.7
5047,2023-08-03 02:00:00,15.3
5113,2023-08-03 03:00:00,14.9
5114,2023-08-03 04:00:00,14.5
5115,2023-08-03 05:00:00,13.2
5116,2023-08-03 06:00:00,13.1
5117,2023-08-03 07:00:00,14.6
5118,2023-08-03 08:00:00,16.4
5119,2023-08-03 09:00:00,16.4
5048,2023-08-03 10:00:00,17.4
5120,2023-08-03 11:00:00,18.4
5121,2023-08-03 12:00:00,20.5
5122,2023-08-03 13:00:00,20.9
5123,2023-08-03 14:00:00,22.0
5049,2023-08-03 15:00:00,21.7
5124,2023-08-03 16:00:00,21.9
5125,2023-08-03 17:00:00,21.1
5126,2023-08-03 18:00:00,20.8
5050,2023-08-03 19:00:00,19.6
5127,2023-08-03 20:00:00,16.3
5128,2023-08-03 21:00:00,11.7
5129,2023-08-03 22:00:00,10.0
5130,2023-08-03 23:00:00,8.7
5131,2023-08-04 00:00:00,7.5
5051,2023-08-04 01:00:00,7.3
5132,2023-08-04 02:00:00,7.6
5052,2023-08-04 03:00:00,6.3
5133,2023-08-04 04:00:00,8.2
5134,2023-08-04 05:00:00,6.5
5135,2023-08-04 06:00:00,8.3
5136,2023-08-04 07:00:00,11.7
5053,2023-08-04 08:00:00,14.8
5054,2023-08-04 09:00:00,17.2
5055,2023-08-04 10:00:00,18.3
5056,2023-08-04 11:00:00,19.5
5057,2023-08-04 12:00:00,20.0
5137,2023-08-04 13:00:00,21.0
5161,2023-08-04 14:00:00,22.2
5138,2023-08-04 15:00:00,21.5
5162,2023-08-04 16:00:00,22.9
5163,2023-08-04 17:00:00,23.1
5164,2023-08-04 18:00:00,22.3
5165,2023-08-04 19:00:00,20.9
5139,2023-08-04 20:00:00,17.0
5140,2023-08-04 21:00:00,13.2
5166,2023-08-04 22:00:00,12.3
5167,2023-08-04 23:00:00,12.7
5168,2023-08-05 00:00:00,14.0
5169,2023-08-05 01:00:00,13.5
5141,2023-08-05 02:00:00,11.1
5142,2023-08-05 03:00:00,10.2
5143,2023-08-05 04:00:00,6.9
5170,2023-08-05 05:00:00,6.4
5171,2023-08-05 06:00:00,6.8
5172,2023-08-05 07:00:00,11.0
5173,2023-08-05 08:00:00,14.8
5174,2023-08-05 09:00:00,16.7
5144,2023-08-05 10:00:00,18.4
5175,2023-08-05 11:00:00,19.8
5176,2023-08-05 12:00:00,20.9
5177,2023-08-05 13:00:00,21.7
5145,2023-08-05 14:00:00,22.5
5178,2023-08-05 15:00:00,22.2
5146,2023-08-05 16:00:00,23.1
5179,2023-08-05 17:00:00,23.3
5180,2023-08-05 18:00:00,22.5
5181,2023-08-05 19:00:00,21.4
5182,2023-08-05 20:00:00,18.4
5183,2023-08-05 21:00:00,14.4
5184,2023-08-05 22:00:00,11.1
5185,2023-08-05 23:00:00,10.2
5186,2023-08-06 00:00:00,8.4
5187,2023-08-06 01:00:00,8.4
5188,2023-08-06 02:00:00,6.8
5147,2023-08-06 03:00:00,6.0
5148,2023-08-06 04:00:00,6.0
5189,2023-08-06 05:00:00,5.8
5190,2023-08-06 06:00:00,7.5
5191,2023-08-06 07:00:00,13.3
5192,2023-08-06 08:00:00,16.9
5193,2023-08-06 09:00:00,19.7
5194,2023-08-06 10:00:00,21.4
5195,2023-08-06 11:00:00,21.8
5196,2023-08-06 12:00:00,22.8
5197,2023-08-06 13:00:00,23.4
5198,2023-08-06 14:00:00,23.9
5199,2023-08-06 15:00:00,24.2
5200,2023-08-06 16:00:00,24.5
5201,2023-08-06 17:00:00,24.1
5202,2023-08-06 18:00:00,23.0
5203,2023-08-06 19:00:00,21.9
5204,2023-08-06 20:00:00,20.1
5149,2023-08-06 21:00:00,14.6
5205,2023-08-06 22:00:00,11.9
5206,2023-08-06 23:00:00,11.4
5207,2023-08-07 00:00:00,9.0
5208,2023-08-07 01:00:00,8.3
5209,2023-08-07 02:00:00,8.4
5150,2023-08-07 03:00:00,7.1
5210,2023-08-07 04:00:00,7.5
5211,2023-08-07 05:00:00,6.5
5212,2023-08-07 06:00:00,7.0
5213,2023-08-07 07:00:00,11.7
5151,2023-08-07 08:00:00,15.5
5152,2023-08-07 09:00:00,19.0
5153,2023-08-07 10:00:00,22.3
5214,2023-08-07 11:00:00,23.0
5215,2023-08-07 12:00:00,23.8
5216,2023-08-07 13:00:00,24.1
5217,2023-08-07 14:00:00,24.5
5218,2023-08-07 15:00:00,25.2
5219,2023-08-07 16:00:00,24.9
5220,2023-08-07 17:00:00,24.1
5221,2023-08-07 18:00:00,17.2
5222,2023-08-07 19:00:00,17.2
5223,2023-08-07 20:00:00,16.5
5154,2023-08-07 21:00:00,15.0
5155,2023-08-07 22:00:00,15.9
5224,2023-08-07 23:00:00,16.0
5225,2023-08-08 00:00:00,15.5
5226,2023-08-08 01:00:00,13.1
5156,2023-08-08 02:00:00,14.8
5157,2023-08-08 03:00:00,13.3
5227,2023-08-08 04:00:00,12.5
5228,2023-08-08 05:00:00,12.3
5229,2023-08-08 06:00:00,12.6
5230,2023-08-08 07:00:00,13.6
5158,2023-08-08 08:00:00,15.0
5231,2023-08-08 09:00:00,16.1
5159,2023-08-08 10:00:00,17.7
5232,2023-08-08 11:00:00,18.6
5233,2023-08-08 12:00:00,18.8
5160,2023-08-08 13:00:00,19.3
5234,2023-08-08 14:00:00,19.7
5252,2023-08-08 15:00:00,19.4
5235,2023-08-08 16:00:00,18.4
5253,2023-08-08 17:00:00,17.0
5254,2023-08-08 18:00:00,16.2
5255,2023-08-08 19:00:00,16.8
5256,2023-08-08 20:00:00,16.2
5257,2023-08-08 21:00:00,15.3
5258,2023-08-08 22:00:00,15.1
5259,2023-08-08 23:00:00,14.4
5236,2023-08-09 00:00:00,13.8
5237,2023-08-09 01:00:00,13.3
5260,2023-08-09 02:00:00,13.7
5261,2023-08-09 03:00:00,13.5
5262,2023-08-09 04:00:00,13.3
5263,2023-08-09 05:00:00,13.0
5238,2023-08-09 06:00:00,12.9
5264,2023-08-09 07:00:00,13.3
5265,2023-08-09 08:00:00,14.1
5266,2023-08-09 09:00:00,14.5
5267,2023-08-09 10:00:00,15.2
5268,2023-08-09 11:00:00,15.6
5269,2023-08-09 12:00:00,17.9
5270,2023-08-09 13:00:00,20.0
5239,2023-08-09 14:00:00,20.5
5271,2023-08-09 15:00:00,20.1
5272,2023-08-09 16:00:00,19.6
5240,2023-08-09 17:00:00,17.8
5273,2023-08-09 18:00:00,12.5
5274,2023-08-09 19:00:00,12.9
5275,2023-08-09 20:00:00,12.9
5276,2023-08-09 21:00:00,13.1
5241,2023-08-09 22:00:00,12.3
5277,2023-08-09 23:00:00,11.7
5278,2023-08-10 00:00:00,10.2
5279,2023-08-10 01:00:00,11.7
5280,2023-08-10 02:00:00,11.2
5281,2023-08-10 03:00:00,9.9
5242,2023-08-10 04:00:00,8.6
5282,2023-08-10 05:00:00,9.8
5283,2023-08-10 06:00:00,11.8
5284,2023-08-10 07:00:00,13.3
5285,2023-08-10 08:00:00,15.2
5286,2023-08-10 09:00:00,16.9
5287,2023-08-10 10:00:00,18.0
5288,2023-08-10 11:00:00,18.8
5289,2023-08-10 12:00:00,19.0
5290,2023-08-10 13:00:00,19.5
5291,2023-08-10 14:00:00,19.3
5292,2023-08-10 15:00:00,18.5
5293,2023-08-10 16:00:00,19.3
5294,2023-08-10 17:00:00,21.0
5243,2023-08-10 18:00:00,15.5
5295,2023-08-10 19:00:00,16.5
5244,2023-08-10 20:00:00,16.0
5296,2023-08-10 21:00:00,14.2
5297,2023-08-10 22:00:00,14.0
5298,2023-08-10 23:00:00,15.5
5245,2023-08-11 00:00:00,14.6
5299,2023-08-11 01:00:00,13.9
5300,2023-08-11 02:00:00,14.2
5301,2023-08-11 03:00:00,13.6
5302,2023-08-11 04:00:00,13.8
5303,2023-08-11 05:00:00,12.5
5246,2023-08-11 06:00:00,9.9
5304,2023-08-11 07:00:00,13.8
5305,2023-08-11 08:00:00,15.7
5306,2023-08-11 09:00:00,16.9
5307,2023-08-11 10:00:00,16.8
5308,2023-08-11 11:00:00,18.6
5309,2023-08-11 12:00:00,19.1
5310,2023-08-11 13:00:00,20.2
5311,2023-08-11 14:00:00,21.8
5312,2023-08-11 15:00:00,20.0
5313,2023-08-11 16:00:00,19.6
5314,2023-08-11 17:00:00,19.4
5315,2023-08-11 18:00:00,19.8
5316,2023-08-11 19:00:00,18.0
5317,2023-08-11 20:00:00,16.2
5247,2023-08-11 21:00:00,14.8
5318,2023-08-11 22:00:00,14.2
5319,2023-08-11 23:00:00,13.9
5320,2023-08-12 00:00:00,13.8
5321,2023-08-12 01:00:00,13.2
5322,2023-08-12 02:00:00,12.8
5323,2023-08-12 03:00:00,12.0
5324,2023-08-12 04:00:00,11.2
5325,2023-08-12 05:00:00,9.4
5326,2023-08-12 06:00:00,11.8
5327,2023-08-12 07:00:00,12.6
5328,2023-08-12 08:00:00,13.7
5329,2023-08-12 09:00:00,16.5
5248,2023-08-12 10:00:00,18.4
5330,2023-08-12 11:00:00,18.9
5249,2023-08-12 12:00:00,20.1
5331,2023-08-12 13:00:00,21.3
5332,2023-08-12 14:00:00,19.7
5333,2023-08-12 15:00:00,21.8
5251,2023-08-12 16:00:00,21.9
5250,2023-08-12 17:00:00,22.0
5354,2023-08-12 18:00:00,21.4
5355,2023-08-12 19:00:00,19.7
5356,2023-08-12 20:00:00,15.4
5334,2023-08-12 21:00:00,11.0
5357,2023-08-12 22:00:00,9.6
5358,2023-08-12 23:00:00,7.6
5359,2023-08-13 00:00:00,7.3
5335,2023-08-13 01:00:00,7.0
5360,2023-08-13 02:00:00,7.4
5361,2023-08-13 03:00:00,8.0
5362,2023-08-13 04:00:00,8.7
5363,2023-08-13 05:00:00,7.2
5364,2023-08-13 06:00:00,9.7
5336,2023-08-13 07:00:00,13.1
5365,2023-08-13 08:00:00,17.1
5366,2023-08-13 09:00:00,20.2
5367,2023-08-13 10:00:00,22.2
5368,2023-08-13 11:00:00,23.8
5369,2023-08-13 12:00:00,24.8
5370,2023-08-13 13:00:00,25.3
5337,2023-08-13 14:00:00,26.4
5371,2023-08-13 15:00:00,27.4
5372,2023-08-13 16:00:00,27.6
5373,2023-08-13 17:00:00,26.8
5374,2023-08-13 18:00:00,25.0
5375,2023-08-13 19:00:00,21.2
5376,2023-08-13 20:00:00,17.7
5338,2023-08-13 21:00:00,15.4
5377,2023-08-13 22:00:00,15.0
5378,2023-08-13 23:00:00,13.9
5379,2023-08-14 00:00:00,14.0
5380,2023-08-14 01:00:00,13.4
5381,2023-08-14 02:00:00,13.4
5382,2023-08-14 03:00:00,11.8
5339,2023-08-14 04:00:00,9.9
5383,2023-08-14 05:00:00,10.3
5384,2023-08-14 06:00:00,12.1
5385,2023-08-14 07:00:00,16.4
5386,2023-08-14 08:00:00,18.9
5340,2023-08-14 09:00:00,21.7
5387,2023-08-14 10:00:00,23.7
5341,2023-08-14 11:00:00,23.9
5342,2023-08-14 12:00:00,24.7
5388,2023-08-14 13:00:00,25.1
5389,2023-08-14 14:00:00,26.1
5390,2023-08-14 15:00:00,25.3
5391,2023-08-14 16:00:00,25.1
5392,2023-08-14 17:00:00,24.3
5393,2023-08-14 18:00:00,22.9
5343,2023-08-14 19:00:00,22.8
5394,2023-08-14 20:00:00,20.3
5395,2023-08-14 21:00:00,17.8
5396,2023-08-14 22:00:00,16.0
5397,2023-08-14 23:00:00,16.7
5398,2023-08-15 00:00:00,13.4
5399,2023-08-15 01:00:00,13.3
5400,2023-08-15 02:00:00,14.4
5401,2023-08-15 03:00:00,14.0
5344,2023-08-15 04:00:00,12.6
5402,2023-08-15 05:00:00,11.6
5403,2023-08-15 06:00:00,11.9
5345,2023-08-15 07:00:00,16.1
5404,2023-08-15 08:00:00,19.1
5405,2023-08-15 09:00:00,23.0
5406,2023-08-15 10:00:00,23.5
5346,2023-08-15 11:00:00,24.9
5407,2023-08-15 12:00:00,27.0
5408,2023-08-15 13:00:00,28.0
5409,2023-08-15 14:00:00,27.5
5410,2023-08-15 15:00:00,25.3
5411,2023-08-15 16:00:00,25.8
5347,2023-08-15 17:00:00,23.3
5412,2023-08-15 18:00:00,20.7
5413,2023-08-15 19:00:00,18.1
5414,2023-08-15 20:00:00,16.9
5415,2023-08-15 21:00:00,17.9
5416,2023-08-15 22:00:00,18.4
5417,2023-08-15 23:00:00,16.6
5418,2023-08-16 00:00:00,14.2
5419,2023-08-16 01:00:00,13.3
5348,2023-08-16 02:00:00,11.6
5420,2023-08-16 03:00:00,10.7
5421,2023-08-16 04:00:00,9.8
5422,2023-08-16 05:00:00,11.4
5423,2023-08-16 06:00:00,10.8
5349,2023-08-16 07:00:00,13.3
5350,2023-08-16 08:00:00,15.5
5351,2023-08-16 09:00:00,17.7
5424,2023-08-16 10:00:00,19.2
5425,2023-08-16 11:00:00,20.6
5426,2023-08-16 12:00:00,21.5
5427,2023-08-16 13:00:00,21.9
5428,2023-08-16 14:00:00,22.4
5429,2023-08-16 15:00:00,22.9
5430,2023-08-16 16:00:00,23.5
5431,2023-08-16 17:00:00,23.8
5432,2023-08-16 18:00:00,22.7
5433,2023-08-16 19:00:00,20.1
5434,2023-08-16 20:00:00,14.9
5352,2023-08-16 21:00:00,14.0
5353,2023-08-16 22:00:00,15.5
5454,2023-08-16 23:00:00,14.8
5435,2023-08-17 00:00:00,13.7
5455,2023-08-17 01:00:00,14.3
5456,2023-08-17 02:00:00,12.2
5457,2023-08-17 03:00:00,10.6
5458,2023-08-17 04:00:00,10.8
5459,2023-08-17 05:00:00,9.1
5460,2023-08-17 06:00:00,9.7
5461,2023-08-17 07:00:00,13.6
5462,2023-08-17 08:00:00,17.0
5463,2023-08-17 09:00:00,20.3
5464,2023-08-17 10:00:00,23.2
5465,2023-08-17 11:00:00,26.0
5466,2023-08-17 12:00:00,28.0
5436,2023-08-17 13:00:00,29.2
5437,2023-08-17 14:00:00,29.5
5467,2023-08-17 15:00:00,30.6
5468,2023-08-17 16:00:00,28.4
5469,2023-08-17 17:00:00,26.9
5470,2023-08-17 18:00:00,25.2
5471,2023-08-17 19:00:00,24.4
5472,2023-08-17 20:00:00,21.7
5473,2023-08-17 21:00:00,14.1
5474,2023-08-17 22:00:00,12.7
5475,2023-08-17 23:00:00,12.3
5438,2023-08-18 00:00:00,12.5
5476,2023-08-18 01:00:00,12.3
5477,2023-08-18 02:00:00,12.6
5439,2023-08-18 03:00:00,13.1
5440,2023-08-18 04:00:00,12.9
5478,2023-08-18 05:00:00,12.7
5441,2023-08-18 06:00:00,12.6
5442,2023-08-18 07:00:00,12.2
5479,2023-08-18 08:00:00,11.5
5480,2023-08-18 09:00:00,11.3
5443,2023-08-18 10:00:00,11.3
5444,2023-08-18 11:00:00,11.3
5481,2023-08-18 12:00:00,11.2
5482,2023-08-18 13:00:00,11.6
5483,2023-08-18 14:00:00,11.3
5484,2023-08-18 15:00:00,11.2
5485,2023-08-18 16:00:00,10.6
5486,2023-08-18 17:00:00,10.0
5487,2023-08-18 18:00:00,9.5
5445,2023-08-18 19:00:00,9.8
5488,2023-08-18 20:00:00,9.8
