,Timestamp_mst,Temperature (degree C)
24696,2025-02-11 11:00:00,-12.5
24697,2025-02-11 12:00:00,-13.1
24698,2025-02-11 13:00:00,-12.8
24699,2025-02-11 14:00:00,-13.3
24700,2025-02-11 15:00:00,-14.1
24701,2025-02-11 16:00:00,-15.2
24702,2025-02-11 17:00:00,-16.9
24703,2025-02-11 18:00:00,-18.4
24704,2025-02-11 19:00:00,-18.4
24705,2025-02-11 20:00:00,-17.1
24706,2025-02-11 21:00:00,-17.2
24707,2025-02-11 22:00:00,-17.1
24708,2025-02-11 23:00:00,-16.8
25446,2025-02-12 00:00:00,-16.9
25447,2025-02-12 01:00:00,-17.3
25448,2025-02-12 02:00:00,-16.9
25449,2025-02-12 03:00:00,-17.7
25450,2025-02-12 04:00:00,-18.1
25451,2025-02-12 05:00:00,-18.0
25452,2025-02-12 06:00:00,-18.0
25453,2025-02-12 07:00:00,-18.3
25454,2025-02-12 08:00:00,-18.5
25455,2025-02-12 09:00:00,-16.6
25456,2025-02-12 10:00:00,-15.0
25457,2025-02-12 11:00:00,-13.2
25458,2025-02-12 12:00:00,-11.3
25459,2025-02-12 13:00:00,-11.0
25460,2025-02-12 14:00:00,-8.9
25461,2025-02-12 15:00:00,-7.6
25462,2025-02-12 16:00:00,-7.3
25463,2025-02-12 17:00:00,-8.3
25464,2025-02-12 18:00:00,-8.7
25465,2025-02-12 19:00:00,-9.4
25466,2025-02-12 20:00:00,-9.6
25467,2025-02-12 21:00:00,-9.1
25468,2025-02-12 22:00:00,-11.2
25469,2025-02-12 23:00:00,-12.6
25398,2025-02-13 00:00:00,-12.9
25399,2025-02-13 01:00:00,-12.1
25400,2025-02-13 02:00:00,-12.0
25401,2025-02-13 03:00:00,-12.6
25402,2025-02-13 04:00:00,-16.5
25403,2025-02-13 05:00:00,-13.7
25404,2025-02-13 06:00:00,-14.0
25405,2025-02-13 07:00:00,-16.6
25406,2025-02-13 08:00:00,-15.1
25407,2025-02-13 09:00:00,-14.6
25408,2025-02-13 10:00:00,-14.1
25409,2025-02-13 11:00:00,-13.6
25410,2025-02-13 12:00:00,-13.0
25411,2025-02-13 13:00:00,-12.9
25412,2025-02-13 14:00:00,-12.9
25413,2025-02-13 15:00:00,-13.1
25414,2025-02-13 16:00:00,-13.4
25415,2025-02-13 17:00:00,-13.6
25416,2025-02-13 18:00:00,-14.2
25417,2025-02-13 19:00:00,-14.8
25418,2025-02-13 20:00:00,-15.9
25419,2025-02-13 21:00:00,-16.0
25420,2025-02-13 22:00:00,-16.6
25421,2025-02-13 23:00:00,-17.7
25422,2025-02-14 00:00:00,-18.3
25423,2025-02-14 01:00:00,-18.6
25424,2025-02-14 02:00:00,-18.4
25425,2025-02-14 03:00:00,-18.8
25426,2025-02-14 04:00:00,-18.9
25427,2025-02-14 05:00:00,-18.9
25428,2025-02-14 06:00:00,-19.2
25429,2025-02-14 07:00:00,-19.6
25430,2025-02-14 08:00:00,-19.8
25431,2025-02-14 09:00:00,-20.1
25432,2025-02-14 10:00:00,-20.1
25433,2025-02-14 11:00:00,-20.2
25434,2025-02-14 12:00:00,-19.6
25435,2025-02-14 13:00:00,-19.7
25436,2025-02-14 14:00:00,-19.5
25437,2025-02-14 15:00:00,-19.8
25438,2025-02-14 16:00:00,-19.7
25439,2025-02-14 17:00:00,-19.9
25440,2025-02-14 18:00:00,-20.0
25441,2025-02-14 19:00:00,-20.2
25442,2025-02-14 20:00:00,-20.3
25443,2025-02-14 21:00:00,-20.3
25444,2025-02-14 22:00:00,-20.5
25445,2025-02-14 23:00:00,-21.0
25158,2025-02-15 00:00:00,-21.4
25159,2025-02-15 01:00:00,-21.6
25160,2025-02-15 02:00:00,-22.2
25161,2025-02-15 03:00:00,-23.6
25162,2025-02-15 04:00:00,-24.5
25163,2025-02-15 05:00:00,-25.4
25164,2025-02-15 06:00:00,-26.0
25165,2025-02-15 07:00:00,-26.1
25166,2025-02-15 08:00:00,-26.1
25167,2025-02-15 09:00:00,-23.8
25168,2025-02-15 10:00:00,-22.6
25169,2025-02-15 11:00:00,-19.9
25170,2025-02-15 12:00:00,-18.8
25171,2025-02-15 13:00:00,-18.1
25172,2025-02-15 14:00:00,-17.4
25173,2025-02-15 15:00:00,-17.1
25174,2025-02-15 16:00:00,-17.4
25175,2025-02-15 17:00:00,-17.4
25176,2025-02-15 18:00:00,-17.7
25177,2025-02-15 19:00:00,-17.9
25178,2025-02-15 20:00:00,-18.1
25179,2025-02-15 21:00:00,-18.3
25180,2025-02-15 22:00:00,-18.6
25181,2025-02-15 23:00:00,-19.8
25110,2025-02-16 00:00:00,-19.6
25111,2025-02-16 01:00:00,-20.9
25112,2025-02-16 02:00:00,-21.9
25113,2025-02-16 03:00:00,-22.4
25114,2025-02-16 04:00:00,-23.4
25115,2025-02-16 05:00:00,-23.6
25116,2025-02-16 06:00:00,-24.2
25117,2025-02-16 07:00:00,-25.0
25118,2025-02-16 08:00:00,-24.4
25119,2025-02-16 09:00:00,-22.5
25120,2025-02-16 10:00:00,-20.5
25121,2025-02-16 11:00:00,-19.4
25122,2025-02-16 12:00:00,-19.0
25123,2025-02-16 13:00:00,-19.0
25124,2025-02-16 14:00:00,-17.6
25125,2025-02-16 15:00:00,-17.7
25126,2025-02-16 16:00:00,-19.3
25127,2025-02-16 17:00:00,-20.6
25128,2025-02-16 18:00:00,-21.5
25129,2025-02-16 19:00:00,-22.6
25130,2025-02-16 20:00:00,-23.5
25131,2025-02-16 21:00:00,-24.4
25132,2025-02-16 22:00:00,-24.7
25133,2025-02-16 23:00:00,-25.1
25086,2025-02-17 00:00:00,-26.0
25087,2025-02-17 01:00:00,-26.5
25088,2025-02-17 02:00:00,-26.3
25089,2025-02-17 03:00:00,-26.4
25090,2025-02-17 04:00:00,-26.3
25091,2025-02-17 05:00:00,-26.5
25092,2025-02-17 06:00:00,-26.9
25093,2025-02-17 07:00:00,-27.8
25094,2025-02-17 08:00:00,-27.3
25095,2025-02-17 09:00:00,-26.7
25096,2025-02-17 10:00:00,-24.5
25097,2025-02-17 11:00:00,-22.4
25098,2025-02-17 12:00:00,-22.1
25099,2025-02-17 13:00:00,-20.6
25100,2025-02-17 14:00:00,-19.6
25101,2025-02-17 15:00:00,-19.0
25102,2025-02-17 16:00:00,-19.1
25103,2025-02-17 17:00:00,-20.1
25104,2025-02-17 18:00:00,-21.0
25105,2025-02-17 19:00:00,-23.7
25106,2025-02-17 20:00:00,-25.1
25107,2025-02-17 21:00:00,-25.2
25108,2025-02-17 22:00:00,-25.3
25109,2025-02-17 23:00:00,-25.3
25134,2025-02-18 00:00:00,-25.2
25135,2025-02-18 01:00:00,-25.1
25136,2025-02-18 02:00:00,-24.9
25137,2025-02-18 03:00:00,-24.9
25138,2025-02-18 04:00:00,-24.7
25139,2025-02-18 05:00:00,-24.9
25140,2025-02-18 06:00:00,-25.0
25141,2025-02-18 07:00:00,-25.9
25142,2025-02-18 08:00:00,-26.4
25143,2025-02-18 09:00:00,-25.9
25144,2025-02-18 10:00:00,-24.7
25145,2025-02-18 11:00:00,-22.8
25146,2025-02-18 12:00:00,-21.0
25147,2025-02-18 13:00:00,-20.3
25148,2025-02-18 14:00:00,-20.5
25149,2025-02-18 15:00:00,-20.5
25150,2025-02-18 16:00:00,-19.8
25151,2025-02-18 17:00:00,-20.6
25152,2025-02-18 18:00:00,-21.9
25153,2025-02-18 19:00:00,-23.5
25154,2025-02-18 20:00:00,-24.1
25155,2025-02-18 21:00:00,-24.6
25156,2025-02-18 22:00:00,-24.9
25157,2025-02-18 23:00:00,-25.4
24877,2025-02-19 00:00:00,-25.7
24878,2025-02-19 01:00:00,-25.9
24879,2025-02-19 02:00:00,-26.0
24880,2025-02-19 03:00:00,-26.3
24881,2025-02-19 04:00:00,-26.5
24882,2025-02-19 05:00:00,-26.6
24883,2025-02-19 06:00:00,-26.8
24884,2025-02-19 07:00:00,-27.0
24885,2025-02-19 08:00:00,-26.9
24886,2025-02-19 09:00:00,-25.6
24887,2025-02-19 10:00:00,-23.3
24888,2025-02-19 11:00:00,-21.5
24889,2025-02-19 12:00:00,-19.3
24890,2025-02-19 13:00:00,-20.0
24891,2025-02-19 14:00:00,-19.5
24892,2025-02-19 15:00:00,-18.9
24893,2025-02-19 16:00:00,-17.8
24894,2025-02-19 17:00:00,-18.3
24895,2025-02-19 18:00:00,-18.9
24896,2025-02-19 19:00:00,-19.0
24897,2025-02-19 20:00:00,-18.5
24898,2025-02-19 21:00:00,-18.4
24899,2025-02-19 22:00:00,-18.5
24900,2025-02-19 23:00:00,-17.5
24805,2025-02-20 00:00:00,-16.1
24806,2025-02-20 01:00:00,-14.9
24807,2025-02-20 02:00:00,-13.1
24808,2025-02-20 03:00:00,-13.1
24809,2025-02-20 04:00:00,-11.7
24810,2025-02-20 05:00:00,-11.8
24811,2025-02-20 06:00:00,-8.7
24812,2025-02-20 07:00:00,-10.7
24813,2025-02-20 08:00:00,-6.5
24814,2025-02-20 09:00:00,-2.8
24815,2025-02-20 10:00:00,2.8
24816,2025-02-20 11:00:00,4.7
24817,2025-02-20 12:00:00,6.7
24818,2025-02-20 13:00:00,6.9
24819,2025-02-20 14:00:00,7.0
24820,2025-02-20 15:00:00,5.7
24821,2025-02-20 16:00:00,5.1
24822,2025-02-20 17:00:00,4.3
24823,2025-02-20 18:00:00,4.3
24824,2025-02-20 19:00:00,0.3
24825,2025-02-20 20:00:00,-0.3
24826,2025-02-20 21:00:00,-1.4
24827,2025-02-20 22:00:00,2.1
24828,2025-02-20 23:00:00,2.8
24853,2025-02-21 00:00:00,3.4
24854,2025-02-21 01:00:00,2.4
24855,2025-02-21 02:00:00,0.8
24856,2025-02-21 03:00:00,3.1
24857,2025-02-21 04:00:00,3.5
24858,2025-02-21 05:00:00,3.5
24859,2025-02-21 06:00:00,4.0
24860,2025-02-21 07:00:00,4.4
24861,2025-02-21 08:00:00,4.3
24862,2025-02-21 09:00:00,4.6
24863,2025-02-21 10:00:00,3.7
24864,2025-02-21 11:00:00,6.5
24865,2025-02-21 12:00:00,7.4
24866,2025-02-21 13:00:00,7.4
24867,2025-02-21 14:00:00,7.4
24868,2025-02-21 15:00:00,7.7
24869,2025-02-21 16:00:00,8.2
24870,2025-02-21 17:00:00,7.7
24871,2025-02-21 18:00:00,7.0
24872,2025-02-21 19:00:00,6.7
24873,2025-02-21 20:00:00,6.2
24874,2025-02-21 21:00:00,6.7
24875,2025-02-21 22:00:00,3.6
24876,2025-02-21 23:00:00,0.8
24781,2025-02-22 00:00:00,0.5
24782,2025-02-22 01:00:00,0.6
24783,2025-02-22 02:00:00,2.5
24784,2025-02-22 03:00:00,1.2
24785,2025-02-22 04:00:00,0.6
24786,2025-02-22 05:00:00,0.9
24787,2025-02-22 06:00:00,1.5
24788,2025-02-22 07:00:00,6.1
24789,2025-02-22 08:00:00,7.2
24790,2025-02-22 09:00:00,7.1
24791,2025-02-22 10:00:00,8.1
24792,2025-02-22 11:00:00,8.8
24793,2025-02-22 12:00:00,10.3
24794,2025-02-22 13:00:00,11.3
24795,2025-02-22 14:00:00,11.2
24796,2025-02-22 15:00:00,11.5
24797,2025-02-22 16:00:00,10.8
24798,2025-02-22 17:00:00,10.6
24799,2025-02-22 18:00:00,9.3
24800,2025-02-22 19:00:00,6.0
24801,2025-02-22 20:00:00,4.5
24802,2025-02-22 21:00:00,3.5
24803,2025-02-22 22:00:00,4.9
24804,2025-02-22 23:00:00,8.1
24757,2025-02-23 00:00:00,10.3
24758,2025-02-23 01:00:00,9.5
24759,2025-02-23 02:00:00,8.7
24760,2025-02-23 03:00:00,8.5
24761,2025-02-23 04:00:00,7.8
24762,2025-02-23 05:00:00,7.3
24763,2025-02-23 06:00:00,6.8
24764,2025-02-23 07:00:00,5.8
24765,2025-02-23 08:00:00,5.4
24766,2025-02-23 09:00:00,6.6
24767,2025-02-23 10:00:00,7.4
24768,2025-02-23 11:00:00,9.1
24769,2025-02-23 12:00:00,10.7
24770,2025-02-23 13:00:00,10.8
24771,2025-02-23 14:00:00,10.5
24772,2025-02-23 15:00:00,10.1
24773,2025-02-23 16:00:00,9.8
24774,2025-02-23 17:00:00,9.2
24775,2025-02-23 18:00:00,7.6
24776,2025-02-23 19:00:00,6.0
24777,2025-02-23 20:00:00,4.8
24778,2025-02-23 21:00:00,5.9
24779,2025-02-23 22:00:00,3.9
24780,2025-02-23 23:00:00,5.2
24733,2025-02-24 00:00:00,4.4
24734,2025-02-24 01:00:00,3.4
24735,2025-02-24 02:00:00,1.8
24736,2025-02-24 03:00:00,3.5
24737,2025-02-24 04:00:00,1.9
24738,2025-02-24 05:00:00,1.4
24739,2025-02-24 06:00:00,1.0
24740,2025-02-24 07:00:00,1.0
24741,2025-02-24 08:00:00,0.9
24742,2025-02-24 09:00:00,2.9
24743,2025-02-24 10:00:00,5.1
24744,2025-02-24 11:00:00,8.3
24745,2025-02-24 12:00:00,8.9
24746,2025-02-24 13:00:00,9.6
24747,2025-02-24 14:00:00,9.7
24748,2025-02-24 15:00:00,9.8
24749,2025-02-24 16:00:00,10.0
24750,2025-02-24 17:00:00,9.4
24751,2025-02-24 18:00:00,7.7
24752,2025-02-24 19:00:00,6.6
24753,2025-02-24 20:00:00,5.3
24754,2025-02-24 21:00:00,4.8
24755,2025-02-24 22:00:00,4.0
24756,2025-02-24 23:00:00,1.7
24829,2025-02-25 00:00:00,2.7
24830,2025-02-25 01:00:00,2.4
24831,2025-02-25 02:00:00,3.7
24832,2025-02-25 03:00:00,3.2
24833,2025-02-25 04:00:00,3.5
24834,2025-02-25 05:00:00,3.5
24835,2025-02-25 06:00:00,2.8
24836,2025-02-25 07:00:00,1.4
24837,2025-02-25 08:00:00,2.5
24838,2025-02-25 09:00:00,4.4
24839,2025-02-25 10:00:00,7.0
24840,2025-02-25 11:00:00,8.5
24841,2025-02-25 12:00:00,9.4
24842,2025-02-25 13:00:00,10.1
24843,2025-02-25 14:00:00,10.3
24844,2025-02-25 15:00:00,10.6
24845,2025-02-25 16:00:00,10.4
24846,2025-02-25 17:00:00,9.4
24847,2025-02-25 18:00:00,7.7
24848,2025-02-25 19:00:00,5.2
24849,2025-02-25 20:00:00,3.3
24850,2025-02-25 21:00:00,4.2
24851,2025-02-25 22:00:00,1.9
24852,2025-02-25 23:00:00,-1.2
25710,2025-02-26 00:00:00,2.1
25711,2025-02-26 02:00:00,4.8
25712,2025-02-26 03:00:00,4.6
25713,2025-02-26 04:00:00,4.7
25714,2025-02-26 05:00:00,4.3
25715,2025-02-26 06:00:00,1.0
25716,2025-02-26 07:00:00,1.3
25717,2025-02-26 08:00:00,0.2
25718,2025-02-26 09:00:00,2.8
25719,2025-02-26 10:00:00,5.5
25720,2025-02-26 11:00:00,9.4
25721,2025-02-26 12:00:00,10.9
25722,2025-02-26 13:00:00,12.1
25723,2025-02-26 14:00:00,12.7
25724,2025-02-26 15:00:00,12.8
25725,2025-02-26 16:00:00,12.0
25726,2025-02-26 17:00:00,10.6
25727,2025-02-26 18:00:00,9.1
25728,2025-02-26 19:00:00,8.2
25729,2025-02-26 20:00:00,7.6
25730,2025-02-26 21:00:00,8.0
25731,2025-02-26 22:00:00,8.9
25732,2025-02-26 23:00:00,6.0
25686,2025-02-27 00:00:00,4.3
25687,2025-02-27 01:00:00,4.5
25688,2025-02-27 02:00:00,4.0
25689,2025-02-27 03:00:00,3.2
25690,2025-02-27 04:00:00,2.5
25691,2025-02-27 05:00:00,2.3
25692,2025-02-27 06:00:00,3.8
25693,2025-02-27 07:00:00,2.0
25694,2025-02-27 08:00:00,9.9
25695,2025-02-27 09:00:00,9.2
25696,2025-02-27 10:00:00,13.4
25697,2025-02-27 11:00:00,13.2
25698,2025-02-27 12:00:00,13.5
25699,2025-02-27 13:00:00,14.6
25700,2025-02-27 14:00:00,14.5
25701,2025-02-27 15:00:00,14.1
25702,2025-02-27 16:00:00,14.4
25703,2025-02-27 17:00:00,13.1
25704,2025-02-27 18:00:00,11.5
25705,2025-02-27 19:00:00,9.1
25706,2025-02-27 20:00:00,7.3
25707,2025-02-27 21:00:00,5.3
25708,2025-02-27 22:00:00,4.9
25709,2025-02-27 23:00:00,1.4
25757,2025-02-28 00:00:00,2.1
25758,2025-02-28 01:00:00,0.0
25759,2025-02-28 02:00:00,-0.6
25760,2025-02-28 03:00:00,-2.6
25761,2025-02-28 04:00:00,-0.9
25762,2025-02-28 05:00:00,-1.5
25763,2025-02-28 06:00:00,-2.8
25764,2025-02-28 07:00:00,-2.3
25765,2025-02-28 08:00:00,-1.3
25766,2025-02-28 09:00:00,3.0
25767,2025-02-28 10:00:00,4.9
25768,2025-02-28 11:00:00,6.7
25769,2025-02-28 12:00:00,7.8
25770,2025-02-28 13:00:00,8.7
25771,2025-02-28 14:00:00,9.5
25772,2025-02-28 15:00:00,9.5
25773,2025-02-28 16:00:00,8.6
25774,2025-02-28 17:00:00,7.3
25775,2025-02-28 18:00:00,4.7
25776,2025-02-28 19:00:00,3.2
25777,2025-02-28 20:00:00,2.1
25778,2025-02-28 21:00:00,1.9
25779,2025-02-28 22:00:00,0.9
25780,2025-02-28 23:00:00,1.3
25733,2025-03-01 00:00:00,0.4
25734,2025-03-01 01:00:00,0.8
25735,2025-03-01 02:00:00,0.5
25736,2025-03-01 03:00:00,-0.4
25737,2025-03-01 04:00:00,0.5
25738,2025-03-01 05:00:00,-0.8
25739,2025-03-01 06:00:00,-0.8
25740,2025-03-01 07:00:00,-1.5
25741,2025-03-01 08:00:00,-2.1
25742,2025-03-01 09:00:00,1.0
25743,2025-03-01 10:00:00,5.1
25744,2025-03-01 11:00:00,9.8
25745,2025-03-01 12:00:00,11.1
25746,2025-03-01 13:00:00,12.1
25747,2025-03-01 14:00:00,12.7
25748,2025-03-01 15:00:00,13.5
25749,2025-03-01 16:00:00,11.1
25750,2025-03-01 17:00:00,11.8
25751,2025-03-01 18:00:00,9.1
25752,2025-03-01 19:00:00,8.0
25753,2025-03-01 20:00:00,5.8
25754,2025-03-01 21:00:00,5.5
25755,2025-03-01 22:00:00,4.1
25756,2025-03-01 23:00:00,1.6
25781,2025-03-02 00:00:00,0.1
25782,2025-03-02 01:00:00,1.5
25783,2025-03-02 02:00:00,1.3
25784,2025-03-02 03:00:00,1.8
25785,2025-03-02 04:00:00,1.3
25786,2025-03-02 05:00:00,-0.3
25787,2025-03-02 06:00:00,-2.3
25788,2025-03-02 07:00:00,-1.2
25789,2025-03-02 08:00:00,0.1
25790,2025-03-02 09:00:00,3.5
25791,2025-03-02 10:00:00,6.8
25792,2025-03-02 11:00:00,10.4
25793,2025-03-02 12:00:00,12.9
25794,2025-03-02 13:00:00,13.3
25795,2025-03-02 14:00:00,13.2
25796,2025-03-02 15:00:00,11.5
25797,2025-03-02 16:00:00,8.9
25798,2025-03-02 17:00:00,5.9
25799,2025-03-02 18:00:00,4.2
25800,2025-03-02 19:00:00,3.0
25801,2025-03-02 20:00:00,2.0
25802,2025-03-02 21:00:00,1.4
25803,2025-03-02 22:00:00,0.4
25804,2025-03-02 23:00:00,0.1
25948,2025-03-03 00:00:00,1.2
25949,2025-03-03 01:00:00,1.8
25950,2025-03-03 02:00:00,1.6
25951,2025-03-03 03:00:00,1.3
25952,2025-03-03 04:00:00,1.1
25953,2025-03-03 05:00:00,0.7
25954,2025-03-03 06:00:00,0.2
25955,2025-03-03 07:00:00,-0.5
25956,2025-03-03 08:00:00,-0.6
25957,2025-03-03 09:00:00,-0.6
25958,2025-03-03 10:00:00,-0.5
25959,2025-03-03 11:00:00,-0.5
25960,2025-03-03 12:00:00,-0.4
25961,2025-03-03 13:00:00,-0.2
25962,2025-03-03 14:00:00,0.1
25963,2025-03-03 15:00:00,0.4
25964,2025-03-03 16:00:00,0.1
25965,2025-03-03 17:00:00,-1.1
25966,2025-03-03 18:00:00,-0.7
25967,2025-03-03 19:00:00,-1.3
25968,2025-03-03 20:00:00,-1.7
25969,2025-03-03 21:00:00,-1.9
25970,2025-03-03 22:00:00,-1.9
25971,2025-03-03 23:00:00,-2.5
25876,2025-03-04 00:00:00,-2.8
25877,2025-03-04 01:00:00,-4.0
25878,2025-03-04 02:00:00,-5.8
25879,2025-03-04 03:00:00,-7.2
25880,2025-03-04 04:00:00,-7.2
25881,2025-03-04 05:00:00,-6.6
25882,2025-03-04 06:00:00,-6.9
25883,2025-03-04 07:00:00,-7.9
25884,2025-03-04 08:00:00,-7.2
25885,2025-03-04 09:00:00,-4.8
25886,2025-03-04 10:00:00,-2.2
25887,2025-03-04 11:00:00,-0.2
25888,2025-03-04 12:00:00,1.6
25889,2025-03-04 13:00:00,3.0
25890,2025-03-04 14:00:00,3.7
25891,2025-03-04 15:00:00,4.5
25892,2025-03-04 16:00:00,4.2
25893,2025-03-04 17:00:00,4.0
25894,2025-03-04 18:00:00,1.9
25895,2025-03-04 19:00:00,-0.1
25896,2025-03-04 20:00:00,1.4
25897,2025-03-04 21:00:00,1.2
25898,2025-03-04 22:00:00,-0.9
25899,2025-03-04 23:00:00,-0.2
25805,2025-03-05 00:00:00,-1.5
25806,2025-03-05 01:00:00,-0.5
25807,2025-03-05 02:00:00,-1.8
25808,2025-03-05 03:00:00,-2.3
25809,2025-03-05 04:00:00,-2.0
25810,2025-03-05 05:00:00,-1.5
25811,2025-03-05 07:00:00,-0.5
25812,2025-03-05 08:00:00,0.2
25813,2025-03-05 09:00:00,1.5
25814,2025-03-05 10:00:00,2.2
25815,2025-03-05 11:00:00,4.0
25816,2025-03-05 12:00:00,4.4
25817,2025-03-05 13:00:00,4.3
25818,2025-03-05 14:00:00,4.4
25819,2025-03-05 15:00:00,4.2
25820,2025-03-05 16:00:00,3.7
25821,2025-03-05 17:00:00,2.4
25822,2025-03-05 18:00:00,1.7
25823,2025-03-05 19:00:00,0.0
25824,2025-03-05 20:00:00,-1.0
25825,2025-03-05 21:00:00,-0.6
25826,2025-03-05 22:00:00,-0.9
25827,2025-03-05 23:00:00,-2.3
25828,2025-03-06 00:00:00,-3.2
25829,2025-03-06 01:00:00,-2.9
25830,2025-03-06 02:00:00,-2.9
25831,2025-03-06 03:00:00,-3.0
25832,2025-03-06 04:00:00,-3.8
25833,2025-03-06 05:00:00,-3.9
25834,2025-03-06 06:00:00,-4.5
25835,2025-03-06 07:00:00,-3.9
25836,2025-03-06 08:00:00,-4.0
25837,2025-03-06 09:00:00,-1.4
25838,2025-03-06 10:00:00,2.5
25839,2025-03-06 11:00:00,4.6
25840,2025-03-06 12:00:00,4.8
25841,2025-03-06 13:00:00,5.9
25842,2025-03-06 14:00:00,6.2
25843,2025-03-06 15:00:00,6.7
25844,2025-03-06 16:00:00,6.9
25845,2025-03-06 17:00:00,6.6
25846,2025-03-06 18:00:00,4.8
25847,2025-03-06 19:00:00,2.3
25848,2025-03-06 20:00:00,1.1
25849,2025-03-06 21:00:00,1.0
25850,2025-03-06 22:00:00,-1.8
25851,2025-03-06 23:00:00,-0.8
25900,2025-03-07 00:00:00,0.9
25901,2025-03-07 01:00:00,-0.5
25902,2025-03-07 02:00:00,1.6
25903,2025-03-07 03:00:00,-0.2
25904,2025-03-07 04:00:00,-0.8
25905,2025-03-07 05:00:00,-1.4
25906,2025-03-07 06:00:00,-1.0
25907,2025-03-07 07:00:00,-0.1
25908,2025-03-07 08:00:00,0.1
25909,2025-03-07 09:00:00,3.8
25910,2025-03-07 10:00:00,5.6
25911,2025-03-07 11:00:00,6.7
25912,2025-03-07 12:00:00,7.6
25913,2025-03-07 13:00:00,9.2
25914,2025-03-07 14:00:00,9.9
25915,2025-03-07 15:00:00,10.3
25916,2025-03-07 16:00:00,10.5
25917,2025-03-07 17:00:00,10.5
25918,2025-03-07 18:00:00,8.8
25919,2025-03-07 19:00:00,7.6
25920,2025-03-07 20:00:00,6.8
25921,2025-03-07 21:00:00,6.5
25922,2025-03-07 22:00:00,5.9
25923,2025-03-07 23:00:00,6.5
25924,2025-03-08 00:00:00,7.0
25925,2025-03-08 01:00:00,6.7
25926,2025-03-08 02:00:00,5.6
25927,2025-03-08 03:00:00,6.6
25928,2025-03-08 04:00:00,6.8
25929,2025-03-08 05:00:00,5.7
25930,2025-03-08 06:00:00,6.2
25931,2025-03-08 07:00:00,6.1
25932,2025-03-08 08:00:00,4.6
25933,2025-03-08 09:00:00,6.9
25934,2025-03-08 10:00:00,7.6
25935,2025-03-08 11:00:00,10.1
25936,2025-03-08 12:00:00,10.8
25937,2025-03-08 13:00:00,11.1
25938,2025-03-08 14:00:00,11.4
25939,2025-03-08 15:00:00,11.9
25940,2025-03-08 16:00:00,12.0
25941,2025-03-08 17:00:00,11.9
25942,2025-03-08 18:00:00,10.4
25943,2025-03-08 19:00:00,7.4
25944,2025-03-08 20:00:00,4.4
25945,2025-03-08 21:00:00,3.2
25946,2025-03-08 22:00:00,1.9
25947,2025-03-08 23:00:00,1.5
25852,2025-03-09 00:00:00,-0.2
25853,2025-03-09 01:00:00,-1.5
25854,2025-03-09 02:00:00,-1.1
25855,2025-03-09 03:00:00,-2.5
25856,2025-03-09 04:00:00,2.2
25857,2025-03-09 05:00:00,1.3
25858,2025-03-09 06:00:00,5.5
25859,2025-03-09 07:00:00,6.9
25860,2025-03-09 08:00:00,7.3
25861,2025-03-09 09:00:00,8.4
25862,2025-03-09 10:00:00,9.8
25863,2025-03-09 11:00:00,10.2
25864,2025-03-09 12:00:00,11.2
25865,2025-03-09 13:00:00,11.3
25866,2025-03-09 14:00:00,10.6
25867,2025-03-09 15:00:00,10.0
25868,2025-03-09 16:00:00,9.9
25869,2025-03-09 17:00:00,8.9
25870,2025-03-09 18:00:00,7.8
25871,2025-03-09 19:00:00,5.9
25872,2025-03-09 20:00:00,1.5
25873,2025-03-09 21:00:00,-0.7
25874,2025-03-09 22:00:00,-2.2
25875,2025-03-09 23:00:00,-1.7
26140,2025-03-10 00:00:00,-1.8
26141,2025-03-10 01:00:00,-1.9
26142,2025-03-10 02:00:00,-2.1
26143,2025-03-10 03:00:00,-3.6
26144,2025-03-10 04:00:00,-5.0
26145,2025-03-10 05:00:00,-5.2
26146,2025-03-10 06:00:00,-4.9
26147,2025-03-10 07:00:00,-4.9
26148,2025-03-10 08:00:00,-3.8
26149,2025-03-10 09:00:00,-2.8
26150,2025-03-10 10:00:00,-2.4
26151,2025-03-10 11:00:00,-2.7
26152,2025-03-10 12:00:00,-1.4
26153,2025-03-10 13:00:00,0.2
26154,2025-03-10 14:00:00,1.6
26155,2025-03-10 15:00:00,2.5
26156,2025-03-10 16:00:00,3.1
26157,2025-03-10 17:00:00,3.5
26158,2025-03-10 18:00:00,2.1
26159,2025-03-10 19:00:00,1.7
26160,2025-03-10 20:00:00,1.0
26161,2025-03-10 21:00:00,0.5
26162,2025-03-10 22:00:00,-0.6
26163,2025-03-10 23:00:00,-1.1
25996,2025-03-11 00:00:00,-1.4
25997,2025-03-11 01:00:00,-2.0
25998,2025-03-11 02:00:00,-2.8
25999,2025-03-11 03:00:00,-2.5
26000,2025-03-11 04:00:00,-4.5
26001,2025-03-11 05:00:00,-3.4
26002,2025-03-11 06:00:00,-4.1
26003,2025-03-11 07:00:00,-4.9
26004,2025-03-11 08:00:00,-2.8
26005,2025-03-11 09:00:00,1.6
26006,2025-03-11 10:00:00,2.9
26007,2025-03-11 11:00:00,4.5
26008,2025-03-11 12:00:00,5.3
26009,2025-03-11 13:00:00,6.3
26010,2025-03-11 14:00:00,5.4
26011,2025-03-11 15:00:00,5.8
26012,2025-03-11 16:00:00,6.5
26013,2025-03-11 17:00:00,5.6
26014,2025-03-11 18:00:00,4.9
26015,2025-03-11 19:00:00,2.4
26016,2025-03-11 20:00:00,2.0
26017,2025-03-11 21:00:00,2.5
26018,2025-03-11 22:00:00,1.7
