,Timestamp_mst,Temperature (degree C)
18399,2024-02-13 22:00:00,-7.1
18400,2024-02-13 23:00:00,-11.2
17041,2024-02-14 00:00:00,-9.8
17042,2024-02-14 01:00:00,-6.6
17043,2024-02-14 02:00:00,-7.5
17044,2024-02-14 03:00:00,-7.4
17045,2024-02-14 04:00:00,-7.1
17046,2024-02-14 05:00:00,-9.4
17047,2024-02-14 06:00:00,-8.2
17048,2024-02-14 07:00:00,-7.6
17049,2024-02-14 08:00:00,-7.8
17050,2024-02-14 09:00:00,-7.3
17051,2024-02-14 10:00:00,-7.1
17052,2024-02-14 11:00:00,-7.2
17053,2024-02-14 12:00:00,-7.3
17054,2024-02-14 13:00:00,-7.6
17055,2024-02-14 14:00:00,-7.5
17056,2024-02-14 15:00:00,-7.3
17057,2024-02-14 16:00:00,-8.1
17058,2024-02-14 17:00:00,-11.6
17059,2024-02-14 18:00:00,-14.0
17060,2024-02-14 19:00:00,-13.2
17061,2024-02-14 20:00:00,-12.4
17062,2024-02-14 21:00:00,-11.2
17063,2024-02-14 22:00:00,-10.9
17064,2024-02-14 23:00:00,-10.5
17113,2024-02-15 00:00:00,-10.5
17114,2024-02-15 01:00:00,-10.9
17115,2024-02-15 02:00:00,-11.0
17116,2024-02-15 03:00:00,-11.3
17117,2024-02-15 04:00:00,-11.3
17118,2024-02-15 05:00:00,-10.4
17119,2024-02-15 06:00:00,-10.5
17120,2024-02-15 07:00:00,-10.0
17121,2024-02-15 08:00:00,-11.1
17122,2024-02-15 09:00:00,-10.7
17123,2024-02-15 10:00:00,-9.6
17124,2024-02-15 11:00:00,-8.7
17125,2024-02-15 12:00:00,-7.7
17126,2024-02-15 13:00:00,-7.5
17127,2024-02-15 14:00:00,-7.0
17128,2024-02-15 15:00:00,-7.2
17129,2024-02-15 16:00:00,-7.7
17130,2024-02-15 17:00:00,-9.2
17131,2024-02-15 18:00:00,-12.8
17132,2024-02-15 19:00:00,-17.7
17133,2024-02-15 20:00:00,-18.6
17134,2024-02-15 21:00:00,-18.9
17135,2024-02-15 22:00:00,-19.0
17136,2024-02-15 23:00:00,-18.4
17137,2024-02-16 00:00:00,-19.3
17138,2024-02-16 01:00:00,-20.1
17139,2024-02-16 02:00:00,-21.1
17140,2024-02-16 03:00:00,-20.2
17158,2024-02-16 04:00:00,-18.5
17159,2024-02-16 05:00:00,-18.8
17141,2024-02-16 06:00:00,-21.1
17142,2024-02-16 07:00:00,-21.0
17143,2024-02-16 08:00:00,-19.2
17144,2024-02-16 09:00:00,-13.0
17145,2024-02-16 10:00:00,-10.0
17160,2024-02-16 11:00:00,-7.9
17146,2024-02-16 12:00:00,-5.9
17147,2024-02-16 13:00:00,-4.2
17148,2024-02-16 14:00:00,-2.7
17149,2024-02-16 15:00:00,-1.6
17150,2024-02-16 16:00:00,-1.5
17157,2024-02-16 17:00:00,-3.0
17151,2024-02-16 18:00:00,-7.5
17152,2024-02-16 19:00:00,-7.9
17153,2024-02-16 20:00:00,-9.3
17154,2024-02-16 21:00:00,-8.0
17155,2024-02-16 22:00:00,-8.9
17156,2024-02-16 23:00:00,-11.5
17209,2024-02-17 00:00:00,-14.0
17210,2024-02-17 01:00:00,-10.5
17211,2024-02-17 02:00:00,-6.7
17212,2024-02-17 03:00:00,-5.5
17213,2024-02-17 04:00:00,-4.5
17214,2024-02-17 05:00:00,-4.6
17215,2024-02-17 06:00:00,-5.6
17216,2024-02-17 07:00:00,-6.6
17217,2024-02-17 08:00:00,-7.5
17218,2024-02-17 09:00:00,-7.0
17219,2024-02-17 10:00:00,-5.2
17220,2024-02-17 11:00:00,-2.5
17221,2024-02-17 12:00:00,0.3
17222,2024-02-17 13:00:00,1.4
17223,2024-02-17 14:00:00,3.2
17224,2024-02-17 15:00:00,3.1
17225,2024-02-17 16:00:00,2.1
17226,2024-02-17 17:00:00,0.7
17227,2024-02-17 18:00:00,-6.4
17228,2024-02-17 19:00:00,-10.0
17229,2024-02-17 20:00:00,-9.7
17230,2024-02-17 21:00:00,-10.5
17231,2024-02-17 22:00:00,-11.7
17232,2024-02-17 23:00:00,-13.4
17257,2024-02-18 00:00:00,-14.0
17258,2024-02-18 01:00:00,-16.3
17259,2024-02-18 02:00:00,-16.4
17260,2024-02-18 03:00:00,-17.0
17261,2024-02-18 04:00:00,-17.8
17262,2024-02-18 05:00:00,-17.6
17263,2024-02-18 06:00:00,-17.6
17264,2024-02-18 07:00:00,-19.1
17265,2024-02-18 08:00:00,-18.1
17266,2024-02-18 09:00:00,-15.7
17267,2024-02-18 10:00:00,-9.5
17268,2024-02-18 11:00:00,-5.1
17269,2024-02-18 12:00:00,-3.5
17270,2024-02-18 13:00:00,-1.0
17271,2024-02-18 14:00:00,0.6
17272,2024-02-18 15:00:00,1.0
17273,2024-02-18 16:00:00,1.1
17274,2024-02-18 17:00:00,-0.8
17275,2024-02-18 18:00:00,-7.1
17276,2024-02-18 19:00:00,-9.0
17277,2024-02-18 20:00:00,-11.7
17278,2024-02-18 21:00:00,-12.1
17279,2024-02-18 22:00:00,-13.7
17280,2024-02-18 23:00:00,-13.2
17065,2024-02-19 00:00:00,-11.2
17066,2024-02-19 01:00:00,-14.3
17067,2024-02-19 02:00:00,-12.1
17068,2024-02-19 03:00:00,-12.5
17069,2024-02-19 04:00:00,-13.0
17070,2024-02-19 05:00:00,-15.0
17071,2024-02-19 06:00:00,-15.3
17072,2024-02-19 07:00:00,-14.1
17073,2024-02-19 08:00:00,-16.1
17074,2024-02-19 09:00:00,-13.2
17075,2024-02-19 10:00:00,-7.1
17076,2024-02-19 11:00:00,-3.8
17077,2024-02-19 12:00:00,-1.6
17078,2024-02-19 13:00:00,0.9
17079,2024-02-19 14:00:00,2.0
17080,2024-02-19 15:00:00,2.1
17081,2024-02-19 16:00:00,1.3
17082,2024-02-19 17:00:00,1.4
17083,2024-02-19 18:00:00,-1.1
17084,2024-02-19 19:00:00,-6.4
17085,2024-02-19 20:00:00,-8.6
17086,2024-02-19 21:00:00,-7.4
17087,2024-02-19 22:00:00,-7.7
17088,2024-02-19 23:00:00,-6.2
17161,2024-02-20 00:00:00,-8.0
17179,2024-02-20 01:00:00,-10.1
17162,2024-02-20 02:00:00,-10.2
17163,2024-02-20 03:00:00,-10.5
17180,2024-02-20 04:00:00,-11.7
17164,2024-02-20 05:00:00,-13.7
17165,2024-02-20 06:00:00,-12.9
17166,2024-02-20 07:00:00,-14.4
17167,2024-02-20 08:00:00,-14.5
17181,2024-02-20 09:00:00,-11.2
17168,2024-02-20 10:00:00,-7.7
17169,2024-02-20 11:00:00,-5.1
17170,2024-02-20 12:00:00,-2.9
17171,2024-02-20 13:00:00,-1.2
17172,2024-02-20 14:00:00,-0.3
17173,2024-02-20 15:00:00,1.9
17182,2024-02-20 16:00:00,-0.2
17183,2024-02-20 17:00:00,-1.0
17174,2024-02-20 18:00:00,-1.5
17175,2024-02-20 19:00:00,-2.1
17184,2024-02-20 20:00:00,-2.3
17176,2024-02-20 21:00:00,-2.6
17178,2024-02-20 22:00:00,-5.2
17177,2024-02-20 23:00:00,-2.1
17185,2024-02-21 00:00:00,-3.5
17186,2024-02-21 01:00:00,-6.3
17187,2024-02-21 02:00:00,-8.2
17188,2024-02-21 03:00:00,-8.9
17189,2024-02-21 04:00:00,-11.4
17190,2024-02-21 05:00:00,-7.2
17191,2024-02-21 06:00:00,-7.0
17192,2024-02-21 07:00:00,-7.0
17193,2024-02-21 08:00:00,-7.1
17194,2024-02-21 09:00:00,-6.1
17195,2024-02-21 10:00:00,-2.1
17196,2024-02-21 11:00:00,-1.3
17197,2024-02-21 12:00:00,-0.9
17198,2024-02-21 13:00:00,-0.5
17199,2024-02-21 14:00:00,-0.4
17200,2024-02-21 15:00:00,0.5
17201,2024-02-21 16:00:00,4.3
17202,2024-02-21 17:00:00,2.8
17203,2024-02-21 18:00:00,1.3
17204,2024-02-21 19:00:00,0.0
17205,2024-02-21 20:00:00,-1.2
17206,2024-02-21 21:00:00,-2.0
17207,2024-02-21 22:00:00,-5.2
17208,2024-02-21 23:00:00,-5.1
17425,2024-02-22 00:00:00,-3.0
17426,2024-02-22 01:00:00,-1.0
17427,2024-02-22 02:00:00,-1.7
17428,2024-02-22 03:00:00,-4.1
17429,2024-02-22 04:00:00,-4.1
17430,2024-02-22 05:00:00,-2.1
17431,2024-02-22 06:00:00,-3.5
17432,2024-02-22 07:00:00,-4.7
17433,2024-02-22 08:00:00,-2.5
17434,2024-02-22 09:00:00,-1.3
17435,2024-02-22 10:00:00,0.9
17436,2024-02-22 11:00:00,2.9
17437,2024-02-22 12:00:00,5.1
17438,2024-02-22 13:00:00,6.2
17439,2024-02-22 14:00:00,7.0
17440,2024-02-22 15:00:00,7.5
17441,2024-02-22 16:00:00,7.8
17442,2024-02-22 17:00:00,5.6
17443,2024-02-22 18:00:00,4.4
17444,2024-02-22 19:00:00,0.5
17445,2024-02-22 20:00:00,-1.3
17446,2024-02-22 21:00:00,-1.1
17447,2024-02-22 22:00:00,-1.3
17448,2024-02-22 23:00:00,-0.3
17233,2024-02-23 00:00:00,1.1
17234,2024-02-23 01:00:00,0.1
17235,2024-02-23 02:00:00,-1.7
17236,2024-02-23 03:00:00,-1.5
17237,2024-02-23 04:00:00,-1.4
17238,2024-02-23 05:00:00,-0.9
17239,2024-02-23 06:00:00,-3.6
17240,2024-02-23 07:00:00,-1.6
17241,2024-02-23 08:00:00,-2.6
17242,2024-02-23 09:00:00,-1.1
17255,2024-02-23 10:00:00,4.5
17243,2024-02-23 11:00:00,7.0
17244,2024-02-23 12:00:00,8.2
17256,2024-02-23 13:00:00,9.3
17254,2024-02-23 14:00:00,10.9
17245,2024-02-23 15:00:00,9.6
17246,2024-02-23 16:00:00,7.2
17247,2024-02-23 17:00:00,6.2
17248,2024-02-23 18:00:00,3.8
17249,2024-02-23 19:00:00,4.3
17250,2024-02-23 20:00:00,3.2
17251,2024-02-23 21:00:00,2.4
17252,2024-02-23 22:00:00,1.7
17253,2024-02-23 23:00:00,3.0
17473,2024-02-24 00:00:00,1.4
17474,2024-02-24 01:00:00,0.7
17475,2024-02-24 02:00:00,0.1
17476,2024-02-24 03:00:00,-0.1
17477,2024-02-24 04:00:00,-0.3
17478,2024-02-24 05:00:00,-0.4
17479,2024-02-24 06:00:00,-1.3
17480,2024-02-24 07:00:00,-1.1
17481,2024-02-24 08:00:00,-1.4
17482,2024-02-24 09:00:00,-1.6
17483,2024-02-24 10:00:00,-1.4
17484,2024-02-24 11:00:00,-1.4
17485,2024-02-24 12:00:00,-0.7
17486,2024-02-24 13:00:00,0.1
17487,2024-02-24 14:00:00,0.6
17488,2024-02-24 15:00:00,0.2
17489,2024-02-24 16:00:00,0.2
17494,2024-02-24 17:00:00,-0.3
17495,2024-02-24 18:00:00,-1.6
17496,2024-02-24 19:00:00,-3.1
17493,2024-02-24 20:00:00,-2.5
17490,2024-02-24 21:00:00,-3.3
17491,2024-02-24 22:00:00,-2.6
17492,2024-02-24 23:00:00,-3.2
17401,2024-02-25 00:00:00,-6.6
17402,2024-02-25 01:00:00,-5.7
17403,2024-02-25 02:00:00,-4.1
17404,2024-02-25 03:00:00,-5.2
17405,2024-02-25 04:00:00,-7.1
17406,2024-02-25 05:00:00,-6.1
17407,2024-02-25 06:00:00,-6.6
17408,2024-02-25 07:00:00,-7.3
17409,2024-02-25 08:00:00,-5.3
17410,2024-02-25 09:00:00,-4.2
17411,2024-02-25 10:00:00,-2.1
17412,2024-02-25 11:00:00,-1.5
17413,2024-02-25 12:00:00,-0.8
17414,2024-02-25 13:00:00,-0.7
17415,2024-02-25 14:00:00,-1.5
17416,2024-02-25 15:00:00,-1.9
17417,2024-02-25 16:00:00,-2.2
17418,2024-02-25 17:00:00,-2.4
17419,2024-02-25 18:00:00,-3.1
17420,2024-02-25 19:00:00,-4.9
17421,2024-02-25 20:00:00,-6.0
17422,2024-02-25 21:00:00,-7.5
17423,2024-02-25 22:00:00,-8.1
17424,2024-02-25 23:00:00,-10.2
17089,2024-02-26 00:00:00,-11.2
17090,2024-02-26 01:00:00,-11.7
17091,2024-02-26 02:00:00,-13.0
17092,2024-02-26 03:00:00,-14.9
17093,2024-02-26 04:00:00,-16.4
17094,2024-02-26 05:00:00,-17.3
17095,2024-02-26 06:00:00,-18.4
17096,2024-02-26 07:00:00,-18.8
17097,2024-02-26 08:00:00,-19.9
17098,2024-02-26 09:00:00,-20.2
17099,2024-02-26 10:00:00,-20.6
17100,2024-02-26 11:00:00,-20.8
17101,2024-02-26 12:00:00,-20.4
17102,2024-02-26 13:00:00,-20.1
17103,2024-02-26 14:00:00,-19.4
17104,2024-02-26 15:00:00,-19.7
17105,2024-02-26 16:00:00,-19.7
17106,2024-02-26 17:00:00,-19.7
17107,2024-02-26 18:00:00,-20.3
17108,2024-02-26 19:00:00,-20.6
17109,2024-02-26 20:00:00,-20.8
17110,2024-02-26 21:00:00,-21.1
17111,2024-02-26 22:00:00,-21.9
17112,2024-02-26 23:00:00,-22.2
17305,2024-02-27 00:00:00,-23.1
17306,2024-02-27 01:00:00,-25.8
17307,2024-02-27 02:00:00,-25.9
17308,2024-02-27 03:00:00,-25.7
17309,2024-02-27 04:00:00,-25.0
17310,2024-02-27 05:00:00,-24.7
17311,2024-02-27 06:00:00,-25.5
17312,2024-02-27 07:00:00,-27.2
17313,2024-02-27 08:00:00,-27.2
17314,2024-02-27 09:00:00,-26.6
17315,2024-02-27 10:00:00,-23.6
17316,2024-02-27 11:00:00,-21.3
17317,2024-02-27 12:00:00,-20.0
17318,2024-02-27 13:00:00,-19.5
17319,2024-02-27 14:00:00,-18.9
17320,2024-02-27 15:00:00,-18.6
17321,2024-02-27 16:00:00,-19.0
17322,2024-02-27 17:00:00,-20.5
17323,2024-02-27 18:00:00,-22.7
17324,2024-02-27 19:00:00,-24.3
17325,2024-02-27 20:00:00,-22.4
17326,2024-02-27 21:00:00,-22.1
17327,2024-02-27 22:00:00,-22.2
17328,2024-02-27 23:00:00,-21.7
17395,2024-02-28 00:00:00,-22.3
17377,2024-02-28 01:00:00,-22.2
17378,2024-02-28 02:00:00,-22.5
17379,2024-02-28 03:00:00,-22.2
17380,2024-02-28 04:00:00,-21.5
17396,2024-02-28 05:00:00,-21.8
17381,2024-02-28 06:00:00,-20.8
17382,2024-02-28 07:00:00,-20.9
17383,2024-02-28 08:00:00,-20.8
17384,2024-02-28 09:00:00,-19.9
17397,2024-02-28 10:00:00,-19.1
17398,2024-02-28 11:00:00,-18.2
17399,2024-02-28 12:00:00,-17.1
17385,2024-02-28 13:00:00,-16.3
17386,2024-02-28 14:00:00,-15.7
17387,2024-02-28 15:00:00,-15.9
17400,2024-02-28 16:00:00,-15.2
17388,2024-02-28 17:00:00,-14.9
17394,2024-02-28 18:00:00,-15.3
17389,2024-02-28 19:00:00,-15.3
17390,2024-02-28 20:00:00,-15.5
17391,2024-02-28 21:00:00,-15.5
17392,2024-02-28 22:00:00,-15.8
17393,2024-02-28 23:00:00,-16.2
17353,2024-02-29 00:00:00,-16.8
17354,2024-02-29 01:00:00,-16.9
17355,2024-02-29 02:00:00,-16.5
17356,2024-02-29 03:00:00,-16.6
17357,2024-02-29 04:00:00,-16.8
17358,2024-02-29 05:00:00,-19.0
17359,2024-02-29 06:00:00,-19.5
17360,2024-02-29 07:00:00,-18.3
17361,2024-02-29 08:00:00,-17.8
17362,2024-02-29 09:00:00,-17.7
17363,2024-02-29 10:00:00,-17.1
17364,2024-02-29 11:00:00,-16.3
17365,2024-02-29 12:00:00,-15.0
17366,2024-02-29 13:00:00,-13.4
17367,2024-02-29 14:00:00,-13.0
17368,2024-02-29 15:00:00,-12.8
17369,2024-02-29 16:00:00,-12.7
17370,2024-02-29 17:00:00,-12.4
17371,2024-02-29 18:00:00,-12.5
17372,2024-02-29 19:00:00,-12.5
17373,2024-02-29 20:00:00,-12.4
17374,2024-02-29 21:00:00,-12.6
17375,2024-02-29 22:00:00,-12.5
17376,2024-02-29 23:00:00,-12.6
17329,2024-03-01 00:00:00,-12.7
17330,2024-03-01 01:00:00,-12.2
17331,2024-03-01 02:00:00,-13.5
17332,2024-03-01 03:00:00,-15.7
17333,2024-03-01 04:00:00,-17.5
17334,2024-03-01 05:00:00,-18.4
17335,2024-03-01 06:00:00,-18.3
17336,2024-03-01 07:00:00,-19.5
17337,2024-03-01 08:00:00,-19.1
17338,2024-03-01 09:00:00,-16.3
17339,2024-03-01 10:00:00,-16.3
17340,2024-03-01 11:00:00,-16.4
17341,2024-03-01 12:00:00,-15.9
17342,2024-03-01 13:00:00,-15.9
17343,2024-03-01 14:00:00,-15.7
17344,2024-03-01 15:00:00,-15.5
17345,2024-03-01 16:00:00,-15.1
17346,2024-03-01 17:00:00,-15.3
17347,2024-03-01 18:00:00,-16.6
17348,2024-03-01 19:00:00,-16.4
17349,2024-03-01 20:00:00,-15.8
17350,2024-03-01 21:00:00,-15.9
17351,2024-03-01 22:00:00,-15.8
17352,2024-03-01 23:00:00,-15.8
17449,2024-03-02 00:00:00,-15.8
17450,2024-03-02 01:00:00,-15.8
17451,2024-03-02 02:00:00,-15.7
17468,2024-03-02 03:00:00,-15.7
17469,2024-03-02 04:00:00,-15.8
17470,2024-03-02 05:00:00,-15.8
17471,2024-03-02 06:00:00,-15.8
17452,2024-03-02 07:00:00,-15.9
17453,2024-03-02 08:00:00,-16.1
17454,2024-03-02 09:00:00,-15.8
17472,2024-03-02 10:00:00,-15.3
17455,2024-03-02 11:00:00,-14.9
17456,2024-03-02 12:00:00,-14.4
17467,2024-03-02 13:00:00,-14.4
17457,2024-03-02 14:00:00,-14.5
17458,2024-03-02 15:00:00,-14.8
17459,2024-03-02 16:00:00,-15.5
17460,2024-03-02 17:00:00,-15.8
17461,2024-03-02 18:00:00,-16.7
17462,2024-03-02 19:00:00,-16.7
17463,2024-03-02 20:00:00,-16.4
17464,2024-03-02 21:00:00,-16.2
17465,2024-03-02 22:00:00,-16.0
17466,2024-03-02 23:00:00,-16.0
17497,2024-03-03 00:00:00,-16.2
17498,2024-03-03 01:00:00,-16.5
17499,2024-03-03 02:00:00,-17.0
17500,2024-03-03 03:00:00,-17.4
17501,2024-03-03 04:00:00,-18.2
17502,2024-03-03 05:00:00,-18.6
17503,2024-03-03 06:00:00,-18.8
17504,2024-03-03 07:00:00,-19.8
17505,2024-03-03 08:00:00,-20.6
17506,2024-03-03 09:00:00,-19.3
17507,2024-03-03 10:00:00,-18.7
17508,2024-03-03 11:00:00,-17.6
17509,2024-03-03 12:00:00,-17.1
17510,2024-03-03 13:00:00,-16.5
17511,2024-03-03 14:00:00,-15.8
17512,2024-03-03 15:00:00,-15.6
17513,2024-03-03 16:00:00,-15.9
17514,2024-03-03 17:00:00,-16.3
17515,2024-03-03 18:00:00,-17.6
17516,2024-03-03 19:00:00,-17.5
17517,2024-03-03 20:00:00,-18.1
17518,2024-03-03 21:00:00,-19.0
17519,2024-03-03 22:00:00,-20.5
17520,2024-03-03 23:00:00,-21.1
17281,2024-03-04 00:00:00,-21.7
17282,2024-03-04 01:00:00,-22.6
17283,2024-03-04 02:00:00,-23.4
17304,2024-03-04 03:00:00,-24.5
17284,2024-03-04 04:00:00,-24.2
17285,2024-03-04 05:00:00,-24.8
17286,2024-03-04 06:00:00,-25.6
17287,2024-03-04 07:00:00,-25.5
17288,2024-03-04 08:00:00,-24.2
17289,2024-03-04 09:00:00,-23.2
17290,2024-03-04 10:00:00,-22.5
17291,2024-03-04 11:00:00,-21.8
17292,2024-03-04 12:00:00,-20.9
17293,2024-03-04 13:00:00,-19.9
17294,2024-03-04 14:00:00,-19.0
17295,2024-03-04 15:00:00,-18.5
17296,2024-03-04 16:00:00,-17.9
17297,2024-03-04 17:00:00,-17.9
17298,2024-03-04 18:00:00,-18.8
17299,2024-03-04 19:00:00,-20.5
17300,2024-03-04 20:00:00,-21.8
17301,2024-03-04 21:00:00,-23.8
17302,2024-03-04 22:00:00,-22.3
17303,2024-03-04 23:00:00,-20.6
12822,2024-03-05 00:00:00,-21.3
12823,2024-03-05 01:00:00,-21.7
12824,2024-03-05 02:00:00,-22.1
12825,2024-03-05 03:00:00,-21.3
12826,2024-03-05 04:00:00,-21.3
12827,2024-03-05 05:00:00,-20.5
12828,2024-03-05 06:00:00,-19.3
12829,2024-03-05 07:00:00,-18.9
12830,2024-03-05 08:00:00,-18.7
12831,2024-03-05 09:00:00,-17.7
12832,2024-03-05 10:00:00,-17.4
12833,2024-03-05 11:00:00,-17.4
12834,2024-03-05 12:00:00,-16.7
12835,2024-03-05 13:00:00,-16.8
12836,2024-03-05 14:00:00,-17.3
12837,2024-03-05 15:00:00,-17.5
12838,2024-03-05 16:00:00,-17.9
12839,2024-03-05 17:00:00,-19.3
12840,2024-03-05 18:00:00,-20.6
12841,2024-03-05 19:00:00,-22.4
12842,2024-03-05 20:00:00,-25.8
12843,2024-03-05 21:00:00,-27.5
12844,2024-03-05 22:00:00,-29.9
12845,2024-03-05 23:00:00,-30.8
18025,2024-03-06 00:00:00,-31.5
18026,2024-03-06 01:00:00,-32.3
18027,2024-03-06 02:00:00,-33.5
18028,2024-03-06 03:00:00,-33.2
18029,2024-03-06 04:00:00,-34.6
18030,2024-03-06 05:00:00,-35.0
18031,2024-03-06 06:00:00,-33.9
18032,2024-03-06 07:00:00,-28.4
18033,2024-03-06 08:00:00,-24.3
18034,2024-03-06 09:00:00,-21.0
18035,2024-03-06 10:00:00,-19.8
18036,2024-03-06 11:00:00,-18.8
18037,2024-03-06 12:00:00,-18.0
18038,2024-03-06 13:00:00,-17.5
18039,2024-03-06 14:00:00,-17.1
18040,2024-03-06 15:00:00,-16.7
18041,2024-03-06 16:00:00,-17.0
18042,2024-03-06 17:00:00,-17.8
18043,2024-03-06 18:00:00,-19.1
18044,2024-03-06 19:00:00,-21.3
18045,2024-03-06 20:00:00,-21.6
18046,2024-03-06 21:00:00,-22.4
18047,2024-03-06 22:00:00,-23.2
18048,2024-03-06 23:00:00,-24.2
17977,2024-03-07 00:00:00,-24.3
17978,2024-03-07 01:00:00,-24.3
17979,2024-03-07 02:00:00,-24.7
17980,2024-03-07 03:00:00,-23.0
17981,2024-03-07 04:00:00,-22.2
17982,2024-03-07 05:00:00,-22.9
17983,2024-03-07 06:00:00,-22.9
17984,2024-03-07 07:00:00,-23.6
17985,2024-03-07 08:00:00,-22.6
17986,2024-03-07 09:00:00,-19.8
17987,2024-03-07 10:00:00,-17.2
17988,2024-03-07 11:00:00,-14.6
17989,2024-03-07 12:00:00,-11.8
17990,2024-03-07 13:00:00,-7.8
17991,2024-03-07 14:00:00,-5.6
17992,2024-03-07 15:00:00,-4.5
17993,2024-03-07 16:00:00,-4.1
17994,2024-03-07 17:00:00,-5.8
17995,2024-03-07 18:00:00,-4.7
17996,2024-03-07 19:00:00,-5.7
17997,2024-03-07 20:00:00,-6.8
17998,2024-03-07 21:00:00,-6.8
17999,2024-03-07 22:00:00,-6.2
18000,2024-03-07 23:00:00,-6.3
18049,2024-03-08 00:00:00,-10.9
18072,2024-03-08 01:00:00,-9.3
18050,2024-03-08 02:00:00,-13.5
18051,2024-03-08 03:00:00,-12.7
18052,2024-03-08 04:00:00,-13.0
18071,2024-03-08 05:00:00,-13.7
18053,2024-03-08 06:00:00,-13.6
18070,2024-03-08 07:00:00,-14.3
18069,2024-03-08 08:00:00,-14.0
18068,2024-03-08 09:00:00,-11.6
18054,2024-03-08 10:00:00,-7.6
18055,2024-03-08 11:00:00,-4.5
18067,2024-03-08 12:00:00,-1.7
18056,2024-03-08 13:00:00,0.4
18057,2024-03-08 14:00:00,2.2
18058,2024-03-08 15:00:00,2.9
18059,2024-03-08 16:00:00,1.7
18066,2024-03-08 17:00:00,2.0
18060,2024-03-08 18:00:00,-1.0
18061,2024-03-08 19:00:00,0.8
18062,2024-03-08 20:00:00,-2.1
18063,2024-03-08 21:00:00,-2.1
18064,2024-03-08 22:00:00,-1.9
18065,2024-03-08 23:00:00,-2.2
18144,2024-03-09 00:00:00,-2.2
18145,2024-03-09 01:00:00,-2.3
18164,2024-03-09 02:00:00,-2.6
18146,2024-03-09 03:00:00,-3.3
18165,2024-03-09 04:00:00,-2.2
18166,2024-03-09 05:00:00,-1.7
18167,2024-03-09 06:00:00,-2.0
18147,2024-03-09 07:00:00,0.0
18148,2024-03-09 08:00:00,-1.9
18149,2024-03-09 09:00:00,-0.5
18150,2024-03-09 10:00:00,3.4
18151,2024-03-09 11:00:00,3.1
18152,2024-03-09 12:00:00,5.1
18153,2024-03-09 13:00:00,5.8
18154,2024-03-09 14:00:00,5.8
18155,2024-03-09 15:00:00,5.2
18156,2024-03-09 16:00:00,5.3
18157,2024-03-09 17:00:00,4.8
18158,2024-03-09 18:00:00,5.0
18159,2024-03-09 19:00:00,4.1
18160,2024-03-09 20:00:00,4.1
18161,2024-03-09 21:00:00,5.6
18163,2024-03-09 22:00:00,4.4
18162,2024-03-09 23:00:00,3.2
18168,2024-03-10 00:00:00,4.1
18169,2024-03-10 01:00:00,3.0
18170,2024-03-10 02:00:00,2.5
18171,2024-03-10 03:00:00,-0.4
18172,2024-03-10 04:00:00,-1.7
18173,2024-03-10 05:00:00,-2.6
18174,2024-03-10 06:00:00,-4.4
18175,2024-03-10 07:00:00,-3.5
18176,2024-03-10 08:00:00,-2.7
18177,2024-03-10 09:00:00,0.0
18178,2024-03-10 10:00:00,3.1
18179,2024-03-10 11:00:00,4.6
18180,2024-03-10 12:00:00,5.0
18181,2024-03-10 13:00:00,6.1
18182,2024-03-10 14:00:00,5.8
18183,2024-03-10 15:00:00,6.3
18184,2024-03-10 16:00:00,5.9
18185,2024-03-10 17:00:00,5.3
18186,2024-03-10 18:00:00,4.5
18187,2024-03-10 19:00:00,2.3
18188,2024-03-10 20:00:00,1.0
18189,2024-03-10 21:00:00,0.0
18190,2024-03-10 22:00:00,-1.1
18191,2024-03-10 23:00:00,-2.2
18121,2024-03-11 00:00:00,-3.2
18122,2024-03-11 01:00:00,-2.6
18123,2024-03-11 02:00:00,-2.5
18124,2024-03-11 03:00:00,-2.9
18125,2024-03-11 04:00:00,-3.2
18126,2024-03-11 05:00:00,-4.0
18127,2024-03-11 06:00:00,-4.8
18128,2024-03-11 07:00:00,-5.9
18138,2024-03-11 08:00:00,-5.2
18139,2024-03-11 09:00:00,-1.4
18129,2024-03-11 11:00:00,2.7
18130,2024-03-11 12:00:00,3.8
18140,2024-03-11 13:00:00,4.8
18131,2024-03-11 14:00:00,5.6
18132,2024-03-11 15:00:00,5.8
18141,2024-03-11 16:00:00,5.3
18142,2024-03-11 17:00:00,4.8
18133,2024-03-11 18:00:00,3.0
18143,2024-03-11 19:00:00,1.6
18134,2024-03-11 20:00:00,0.9
18137,2024-03-11 21:00:00,0.6
18135,2024-03-11 22:00:00,0.6
18136,2024-03-11 23:00:00,0.5
18097,2024-03-12 00:00:00,-0.3
18098,2024-03-12 01:00:00,-2.2
18118,2024-03-12 02:00:00,-2.6
18099,2024-03-12 03:00:00,-2.9
18100,2024-03-12 04:00:00,-3.0
18119,2024-03-12 05:00:00,-3.1
18101,2024-03-12 06:00:00,-3.0
18102,2024-03-12 07:00:00,-3.2
18120,2024-03-12 08:00:00,-3.4
18103,2024-03-12 09:00:00,-2.6
18104,2024-03-12 10:00:00,-0.3
18105,2024-03-12 11:00:00,1.6
18106,2024-03-12 12:00:00,2.4
18107,2024-03-12 13:00:00,3.9
18108,2024-03-12 14:00:00,4.4
18109,2024-03-12 15:00:00,5.8
18110,2024-03-12 16:00:00,5.7
18111,2024-03-12 17:00:00,4.4
18112,2024-03-12 18:00:00,1.8
18117,2024-03-12 19:00:00,-0.1
18113,2024-03-12 20:00:00,-0.4
18114,2024-03-12 21:00:00,-2.3
